bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,CNY/TRY,2026-02-10 08:56:54
---,---,---,,CNY/MXN,2026-02-10 08:56:54
---,---,---,,CNY/THB,2026-02-10 08:56:54
---,---,---,,USD/CNY,2026-02-10 09:01:54
---,---,---,,EUR/CNY,2026-02-10 09:01:54
4.4384,4.4396,---,,100JPY/CNY,2026-02-10 09:01:54
0.88549,0.88567,---,,HKD/CNY,2026-02-10 09:01:54
9.4736,9.4749,---,,GBP/CNY,2026-02-10 09:01:54
---,---,---,,AUD/CNY,2026-02-10 09:01:54
4.1901,4.1911,---,,NZD/CNY,2026-02-10 09:01:54
5.4690,5.4703,---,,SGD/CNY,2026-02-10 09:01:54
---,---,---,,CHF/CNY,2026-02-10 09:01:54
---,---,---,,CAD/CNY,2026-02-10 09:01:54
---,---,---,,CNY/MOP,2026-02-10 09:01:54
---,---,---,,CNY/MYR,2026-02-10 09:01:54
---,---,---,,CNY/RUB,2026-02-10 09:01:54
---,---,---,,CNY/ZAR,2026-02-10 09:01:54
---,---,---,,CNY/KRW,2026-02-10 09:01:54
---,---,---,,CNY/AED,2026-02-10 09:01:54
---,---,---,,CNY/SAR,2026-02-10 09:01:54
---,---,---,,CNY/HUF,2026-02-10 09:01:54
---,---,---,,CNY/PLN,2026-02-10 09:01:54
---,---,---,,CNY/DKK,2026-02-10 09:01:54
---,---,---,,CNY/SEK,2026-02-10 09:01:54
---,---,---,,CNY/NOK,2026-02-10 09:01:54
---,---,---,,CNY/TRY,2026-02-10 09:01:54
---,---,---,,CNY/MXN,2026-02-10 09:01:54
---,---,---,,CNY/THB,2026-02-10 09:01:54
---,---,---,,USD/CNY,2026-02-10 09:06:54
---,---,---,,EUR/CNY,2026-02-10 09:06:54
4.4384,4.4396,---,,100JPY/CNY,2026-02-10 09:06:54
0.88549,0.88567,---,,HKD/CNY,2026-02-10 09:06:54
9.4736,9.4749,---,,GBP/CNY,2026-02-10 09:06:54
---,---,---,,AUD/CNY,2026-02-10 09:06:54
4.1901,4.1911,---,,NZD/CNY,2026-02-10 09:06:54
5.4690,5.4703,---,,SGD/CNY,2026-02-10 09:06:54
---,---,---,,CHF/CNY,2026-02-10 09:06:54
---,---,---,,CAD/CNY,2026-02-10 09:06:54
---,---,---,,CNY/MOP,2026-02-10 09:06:54
---,---,---,,CNY/MYR,2026-02-10 09:06:54
---,---,---,,CNY/RUB,2026-02-10 09:06:54
---,---,---,,CNY/ZAR,2026-02-10 09:06:54
---,---,---,,CNY/KRW,2026-02-10 09:06:54
---,---,---,,CNY/AED,2026-02-10 09:06:54
---,---,---,,CNY/SAR,2026-02-10 09:06:54
---,---,---,,CNY/HUF,2026-02-10 09:06:54
---,---,---,,CNY/PLN,2026-02-10 09:06:54
---,---,---,,CNY/DKK,2026-02-10 09:06:54
---,---,---,,CNY/SEK,2026-02-10 09:06:54
---,---,---,,CNY/NOK,2026-02-10 09:06:54
---,---,---,,CNY/TRY,2026-02-10 09:06:54
---,---,---,,CNY/MXN,2026-02-10 09:06:54
---,---,---,,CNY/THB,2026-02-10 09:06:54
---,---,---,,USD/CNY,2026-02-10 09:11:54
---,---,---,,EUR/CNY,2026-02-10 09:11:54
4.4384,4.4396,---,,100JPY/CNY,2026-02-10 09:11:54
0.88549,0.88567,---,,HKD/CNY,2026-02-10 09:11:54
9.4736,9.4749,---,,GBP/CNY,2026-02-10 09:11:54
---,---,---,,AUD/CNY,2026-02-10 09:11:54
4.1901,4.1911,---,,NZD/CNY,2026-02-10 09:11:54
5.4690,5.4703,---,,SGD/CNY,2026-02-10 09:11:54
---,---,---,,CHF/CNY,2026-02-10 09:11:54
---,---,---,,CAD/CNY,2026-02-10 09:11:54
---,---,---,,CNY/MOP,2026-02-10 09:11:54
---,---,---,,CNY/MYR,2026-02-10 09:11:54
---,---,---,,CNY/RUB,2026-02-10 09:11:54
---,---,---,,CNY/ZAR,2026-02-10 09:11:54
---,---,---,,CNY/KRW,2026-02-10 09:11:54
---,---,---,,CNY/AED,2026-02-10 09:11:54
---,---,---,,CNY/SAR,2026-02-10 09:11:54
---,---,---,,CNY/HUF,2026-02-10 09:11:54
---,---,---,,CNY/PLN,2026-02-10 09:11:54
---,---,---,,CNY/DKK,2026-02-10 09:11:54
---,---,---,,CNY/SEK,2026-02-10 09:11:54
---,---,---,,CNY/NOK,2026-02-10 09:11:54
---,---,---,,CNY/TRY,2026-02-10 09:11:54
---,---,---,,CNY/MXN,2026-02-10 09:11:54
---,---,---,,CNY/THB,2026-02-10 09:11:54
---,---,---,,USD/CNY,2026-02-10 09:16:54
---,---,---,,EUR/CNY,2026-02-10 09:16:54
4.4384,4.4396,---,,100JPY/CNY,2026-02-10 09:16:54
0.88549,0.88567,---,,HKD/CNY,2026-02-10 09:16:54
9.4736,9.4749,---,,GBP/CNY,2026-02-10 09:16:54
---,---,---,,AUD/CNY,2026-02-10 09:16:54
4.1901,4.1911,---,,NZD/CNY,2026-02-10 09:16:54
5.4690,5.4703,---,,SGD/CNY,2026-02-10 09:16:54
---,---,---,,CHF/CNY,2026-02-10 09:16:54
---,---,---,,CAD/CNY,2026-02-10 09:16:54
---,---,---,,CNY/MOP,2026-02-10 09:16:54
---,---,---,,CNY/MYR,2026-02-10 09:16:54
---,---,---,,CNY/RUB,2026-02-10 09:16:54
---,---,---,,CNY/ZAR,2026-02-10 09:16:54
---,---,---,,CNY/KRW,2026-02-10 09:16:54
---,---,---,,CNY/AED,2026-02-10 09:16:54
---,---,---,,CNY/SAR,2026-02-10 09:16:54
---,---,---,,CNY/HUF,2026-02-10 09:16:54
---,---,---,,CNY/PLN,2026-02-10 09:16:54
---,---,---,,CNY/DKK,2026-02-10 09:16:54
---,---,---,,CNY/SEK,2026-02-10 09:16:54
---,---,---,,CNY/NOK,2026-02-10 09:16:54
---,---,---,,CNY/TRY,2026-02-10 09:16:54
---,---,---,,CNY/MXN,2026-02-10 09:16:54
---,---,---,,CNY/THB,2026-02-10 09:16:54
---,---,---,,USD/CNY,2026-02-10 09:21:55
---,---,---,,EUR/CNY,2026-02-10 09:21:55
4.4384,4.4396,---,,100JPY/CNY,2026-02-10 09:21:55
0.88549,0.88567,---,,HKD/CNY,2026-02-10 09:21:55
9.4736,9.4749,---,,GBP/CNY,2026-02-10 09:21:55
---,---,---,,AUD/CNY,2026-02-10 09:21:55
4.1901,4.1911,---,,NZD/CNY,2026-02-10 09:21:55
5.4690,5.4703,---,,SGD/CNY,2026-02-10 09:21:55
---,---,---,,CHF/CNY,2026-02-10 09:21:55
---,---,---,,CAD/CNY,2026-02-10 09:21:55
---,---,---,,CNY/MOP,2026-02-10 09:21:55
---,---,---,,CNY/MYR,2026-02-10 09:21:55
---,---,---,,CNY/RUB,2026-02-10 09:21:55
---,---,---,,CNY/ZAR,2026-02-10 09:21:55
---,---,---,,CNY/KRW,2026-02-10 09:21:55
---,---,---,,CNY/AED,2026-02-10 09:21:55
---,---,---,,CNY/SAR,2026-02-10 09:21:55
---,---,---,,CNY/HUF,2026-02-10 09:21:55
---,---,---,,CNY/PLN,2026-02-10 09:21:55
---,---,---,,CNY/DKK,2026-02-10 09:21:55
---,---,---,,CNY/SEK,2026-02-10 09:21:55
---,---,---,,CNY/NOK,2026-02-10 09:21:55
---,---,---,,CNY/TRY,2026-02-10 09:21:55
---,---,---,,CNY/MXN,2026-02-10 09:21:55
---,---,---,,CNY/THB,2026-02-10 09:21:55
---,---,---,,USD/CNY,2026-02-10 09:26:55
---,---,---,,EUR/CNY,2026-02-10 09:26:55
4.4384,4.4396,---,,100JPY/CNY,2026-02-10 09:26:55
0.88549,0.88567,---,,HKD/CNY,2026-02-10 09:26:55
9.4736,9.4749,---,,GBP/CNY,2026-02-10 09:26:55
---,---,---,,AUD/CNY,2026-02-10 09:26:55
4.1901,4.1911,---,,NZD/CNY,2026-02-10 09:26:55
5.4690,5.4703,---,,SGD/CNY,2026-02-10 09:26:55
---,---,---,,CHF/CNY,2026-02-10 09:26:55
---,---,---,,CAD/CNY,2026-02-10 09:26:55
---,---,---,,CNY/MOP,2026-02-10 09:26:55
---,---,---,,CNY/MYR,2026-02-10 09:26:55
---,---,---,,CNY/RUB,2026-02-10 09:26:55
---,---,---,,CNY/ZAR,2026-02-10 09:26:55
---,---,---,,CNY/KRW,2026-02-10 09:26:55
---,---,---,,CNY/AED,2026-02-10 09:26:55
---,---,---,,CNY/SAR,2026-02-10 09:26:55
---,---,---,,CNY/HUF,2026-02-10 09:26:55
---,---,---,,CNY/PLN,2026-02-10 09:26:55
---,---,---,,CNY/DKK,2026-02-10 09:26:55
---,---,---,,CNY/SEK,2026-02-10 09:26:55
---,---,---,,CNY/NOK,2026-02-10 09:26:55
---,---,---,,CNY/TRY,2026-02-10 09:26:55
---,---,---,,CNY/MXN,2026-02-10 09:26:55
---,---,---,,CNY/THB,2026-02-10 09:26:55
6.9215,6.9218,---,,USD/CNY,2026-02-10 09:31:55
8.2353,8.2360,---,,EUR/CNY,2026-02-10 09:31:55
4.4358,4.4364,---,,100JPY/CNY,2026-02-10 09:31:55
0.88562,0.88571,---,,HKD/CNY,2026-02-10 09:31:55
9.4650,9.4659,---,,GBP/CNY,2026-02-10 09:31:55
4.8990,4.8995,---,,AUD/CNY,2026-02-10 09:31:55
4.1827,4.1832,---,,NZD/CNY,2026-02-10 09:31:55
5.4652,5.4657,---,,SGD/CNY,2026-02-10 09:31:55
9.0161,9.0177,---,,CHF/CNY,2026-02-10 09:31:55
5.1016,5.1018,---,,CAD/CNY,2026-02-10 09:31:55
1.1620,1.1652,---,,CNY/MOP,2026-02-10 09:31:55
---,---,---,,CNY/MYR,2026-02-10 09:31:55
10.7927,11.4652,---,,CNY/RUB,2026-02-10 09:31:55
2.2989,2.3014,---,,CNY/ZAR,2026-02-10 09:31:55
210.80,211.26,---,,CNY/KRW,2026-02-10 09:31:55
0.53056,0.53067,---,,CNY/AED,2026-02-10 09:31:55
0.54174,0.54197,---,,CNY/SAR,2026-02-10 09:31:55
45.6945,45.8099,---,,CNY/HUF,2026-02-10 09:31:55
0.51030,0.51161,---,,CNY/PLN,2026-02-10 09:31:55
0.9061,0.9083,---,,CNY/DKK,2026-02-10 09:31:55
1.2905,1.2912,---,,CNY/SEK,2026-02-10 09:31:55
1.3843,1.3885,---,,CNY/NOK,2026-02-10 09:31:55
6.29925,6.30003,---,,CNY/TRY,2026-02-10 09:31:55
2.4857,2.4865,---,,CNY/MXN,2026-02-10 09:31:55
4.4988,4.4996,---,,CNY/THB,2026-02-10 09:31:55
6.9169,6.9176,---,,USD/CNY,2026-02-10 09:36:55
8.2330,8.2344,---,,EUR/CNY,2026-02-10 09:36:55
4.4363,4.4371,---,,100JPY/CNY,2026-02-10 09:36:55
0.88513,0.88517,---,,HKD/CNY,2026-02-10 09:36:55
9.4627,9.4642,---,,GBP/CNY,2026-02-10 09:36:55
4.8978,4.8979,---,,AUD/CNY,2026-02-10 09:36:55
4.1811,4.1820,---,,NZD/CNY,2026-02-10 09:36:55
5.4634,5.4643,---,,SGD/CNY,2026-02-10 09:36:55
9.0156,9.0159,---,,CHF/CNY,2026-02-10 09:36:55
5.0999,5.0999,---,,CAD/CNY,2026-02-10 09:36:55
1.1640,1.1652,---,,CNY/MOP,2026-02-10 09:36:55
---,---,---,,CNY/MYR,2026-02-10 09:36:55
10.7992,11.4696,---,,CNY/RUB,2026-02-10 09:36:55
2.3002,2.3009,---,,CNY/ZAR,2026-02-10 09:36:55
210.86,211.16,---,,CNY/KRW,2026-02-10 09:36:55
0.53096,0.53103,---,,CNY/AED,2026-02-10 09:36:55
0.54214,0.54216,---,,CNY/SAR,2026-02-10 09:36:55
45.7389,45.7751,---,,CNY/HUF,2026-02-10 09:36:55
0.51080,0.51102,---,,CNY/PLN,2026-02-10 09:36:55
0.9073,0.9073,---,,CNY/DKK,2026-02-10 09:36:55
1.2909,1.2912,---,,CNY/SEK,2026-02-10 09:36:55
1.3860,1.3873,---,,CNY/NOK,2026-02-10 09:36:55
6.30307,6.30431,---,,CNY/TRY,2026-02-10 09:36:55
2.4854,2.4866,---,,CNY/MXN,2026-02-10 09:36:55
4.4986,4.5000,---,,CNY/THB,2026-02-10 09:36:55
6.9127,6.9132,---,,USD/CNY,2026-02-10 09:41:55
8.2315,8.2321,---,,EUR/CNY,2026-02-10 09:41:55
4.4359,4.4361,---,,100JPY/CNY,2026-02-10 09:41:55
0.88458,0.88458,---,,HKD/CNY,2026-02-10 09:41:55
9.4611,9.4618,---,,GBP/CNY,2026-02-10 09:41:55
4.8985,4.8985,---,,AUD/CNY,2026-02-10 09:41:55
4.1811,4.1815,---,,NZD/CNY,2026-02-10 09:41:55
5.4624,5.4626,---,,SGD/CNY,2026-02-10 09:41:55
9.0156,9.0158,---,,CHF/CNY,2026-02-10 09:41:55
5.0986,5.0986,---,,CAD/CNY,2026-02-10 09:41:55
1.1640,1.1652,---,,CNY/MOP,2026-02-10 09:41:55
---,---,---,,CNY/MYR,2026-02-10 09:41:55
10.8027,11.4751,---,,CNY/RUB,2026-02-10 09:41:55
2.3002,2.3004,---,,CNY/ZAR,2026-02-10 09:41:55
210.89,211.16,---,,CNY/KRW,2026-02-10 09:41:55
0.53130,0.53136,---,,CNY/AED,2026-02-10 09:41:55
0.54249,0.54259,---,,CNY/SAR,2026-02-10 09:41:55
45.7510,45.7740,---,,CNY/HUF,2026-02-10 09:41:55
0.51094,0.51102,---,,CNY/PLN,2026-02-10 09:41:55
0.9075,0.9075,---,,CNY/DKK,2026-02-10 09:41:55
1.2914,1.2915,---,,CNY/SEK,2026-02-10 09:41:55
1.3872,1.3872,---,,CNY/NOK,2026-02-10 09:41:55
6.31040,6.31336,---,,CNY/TRY,2026-02-10 09:41:55
2.4860,2.4873,---,,CNY/MXN,2026-02-10 09:41:55
4.4974,4.4988,---,,CNY/THB,2026-02-10 09:41:55
6.9135,6.9138,---,,USD/CNY,2026-02-10 09:46:56
8.2313,8.2318,---,,EUR/CNY,2026-02-10 09:46:56
4.4380,4.4382,---,,100JPY/CNY,2026-02-10 09:46:56
0.88466,0.88469,---,,HKD/CNY,2026-02-10 09:46:56
9.4609,9.4616,---,,GBP/CNY,2026-02-10 09:46:56
4.8970,4.8971,---,,AUD/CNY,2026-02-10 09:46:56
4.1807,4.1813,---,,NZD/CNY,2026-02-10 09:46:56
5.4617,5.4621,---,,SGD/CNY,2026-02-10 09:46:56
9.0150,9.0156,---,,CHF/CNY,2026-02-10 09:46:56
5.0982,5.0982,---,,CAD/CNY,2026-02-10 09:46:56
1.1640,1.1652,---,,CNY/MOP,2026-02-10 09:46:56
---,---,---,,CNY/MYR,2026-02-10 09:46:56
10.8046,11.4767,---,,CNY/RUB,2026-02-10 09:46:56
2.3002,2.3004,---,,CNY/ZAR,2026-02-10 09:46:56
210.94,211.16,---,,CNY/KRW,2026-02-10 09:46:56
0.53123,0.53131,---,,CNY/AED,2026-02-10 09:46:56
0.54249,0.54249,---,,CNY/SAR,2026-02-10 09:46:56
45.7620,45.7740,---,,CNY/HUF,2026-02-10 09:46:56
0.51098,0.51102,---,,CNY/PLN,2026-02-10 09:46:56
0.9076,0.9076,---,,CNY/DKK,2026-02-10 09:46:56
1.2916,1.2916,---,,CNY/SEK,2026-02-10 09:46:56
1.3874,1.3874,---,,CNY/NOK,2026-02-10 09:46:56
6.30653,6.30750,---,,CNY/TRY,2026-02-10 09:46:56
2.4871,2.4877,---,,CNY/MXN,2026-02-10 09:46:56
4.4983,4.4987,---,,CNY/THB,2026-02-10 09:46:56
6.9122,6.9126,---,,USD/CNY,2026-02-10 09:51:56
8.2316,8.2318,---,,EUR/CNY,2026-02-10 09:51:56
4.4396,4.4400,---,,100JPY/CNY,2026-02-10 09:51:56
0.88446,0.88446,---,,HKD/CNY,2026-02-10 09:51:56
9.4610,9.4616,---,,GBP/CNY,2026-02-10 09:51:56
4.8992,4.8992,---,,AUD/CNY,2026-02-10 09:51:56
4.1823,4.1830,---,,NZD/CNY,2026-02-10 09:51:56
5.4623,5.4625,---,,SGD/CNY,2026-02-10 09:51:56
9.0137,9.0139,---,,CHF/CNY,2026-02-10 09:51:56
5.0983,5.0983,---,,CAD/CNY,2026-02-10 09:51:56
1.1650,1.1652,---,,CNY/MOP,2026-02-10 09:51:56
---,---,---,,CNY/MYR,2026-02-10 09:51:56
10.8072,11.4802,---,,CNY/RUB,2026-02-10 09:51:56
2.3002,2.3003,---,,CNY/ZAR,2026-02-10 09:51:56
210.94,211.16,---,,CNY/KRW,2026-02-10 09:51:56
0.53131,0.53139,---,,CNY/AED,2026-02-10 09:51:56
0.54261,0.54261,---,,CNY/SAR,2026-02-10 09:51:56
45.7620,45.7740,---,,CNY/HUF,2026-02-10 09:51:56
0.51098,0.51102,---,,CNY/PLN,2026-02-10 09:51:56
0.9076,0.9076,---,,CNY/DKK,2026-02-10 09:51:56
1.2917,1.2917,---,,CNY/SEK,2026-02-10 09:51:56
1.3872,1.3872,---,,CNY/NOK,2026-02-10 09:51:56
6.30984,6.31588,---,,CNY/TRY,2026-02-10 09:51:56
2.4862,2.4874,---,,CNY/MXN,2026-02-10 09:51:56
4.4972,4.4983,---,,CNY/THB,2026-02-10 09:51:56
6.9126,6.9130,---,,USD/CNY,2026-02-10 09:56:56
8.2310,8.2312,---,,EUR/CNY,2026-02-10 09:56:56
4.4384,4.4387,---,,100JPY/CNY,2026-02-10 09:56:56
0.88435,0.88439,---,,HKD/CNY,2026-02-10 09:56:56
9.4601,9.4607,---,,GBP/CNY,2026-02-10 09:56:56
4.8989,4.8991,---,,AUD/CNY,2026-02-10 09:56:56
4.1813,4.1819,---,,NZD/CNY,2026-02-10 09:56:56
5.4618,5.4621,---,,SGD/CNY,2026-02-10 09:56:56
9.0142,9.0144,---,,CHF/CNY,2026-02-10 09:56:56
5.0986,5.0986,---,,CAD/CNY,2026-02-10 09:56:56
1.1650,1.1652,---,,CNY/MOP,2026-02-10 09:56:56
---,---,---,,CNY/MYR,2026-02-10 09:56:56
10.8064,11.4787,---,,CNY/RUB,2026-02-10 09:56:56
2.3001,2.3001,---,,CNY/ZAR,2026-02-10 09:56:56
210.94,211.16,---,,CNY/KRW,2026-02-10 09:56:56
0.53131,0.53139,---,,CNY/AED,2026-02-10 09:56:56
0.54257,0.54257,---,,CNY/SAR,2026-02-10 09:56:56
45.7620,45.7740,---,,CNY/HUF,2026-02-10 09:56:56
0.51098,0.51102,---,,CNY/PLN,2026-02-10 09:56:56
0.9076,0.9076,---,,CNY/DKK,2026-02-10 09:56:56
1.2917,1.2917,---,,CNY/SEK,2026-02-10 09:56:56
1.3871,1.3871,---,,CNY/NOK,2026-02-10 09:56:56
6.31077,6.31350,---,,CNY/TRY,2026-02-10 09:56:56
2.4867,2.4877,---,,CNY/MXN,2026-02-10 09:56:56
4.4964,4.4972,---,,CNY/THB,2026-02-10 09:56:56
6.9113,6.9120,---,,USD/CNY,2026-02-10 10:01:56
8.2296,8.2303,---,,EUR/CNY,2026-02-10 10:01:56
4.4373,4.4377,---,,100JPY/CNY,2026-02-10 10:01:56
0.88413,0.88413,---,,HKD/CNY,2026-02-10 10:01:56
9.4588,9.4602,---,,GBP/CNY,2026-02-10 10:01:56
4.8980,4.8980,---,,AUD/CNY,2026-02-10 10:01:56
4.1807,4.1814,---,,NZD/CNY,2026-02-10 10:01:56
5.4611,5.4619,---,,SGD/CNY,2026-02-10 10:01:56
9.0121,9.0123,---,,CHF/CNY,2026-02-10 10:01:56
5.0978,5.0978,---,,CAD/CNY,2026-02-10 10:01:56
1.1650,1.1652,---,,CNY/MOP,2026-02-10 10:01:56
---,---,---,,CNY/MYR,2026-02-10 10:01:56
10.8082,11.4818,---,,CNY/RUB,2026-02-10 10:01:56
2.3001,2.3001,---,,CNY/ZAR,2026-02-10 10:01:56
210.94,211.16,---,,CNY/KRW,2026-02-10 10:01:56
0.53137,0.53148,---,,CNY/AED,2026-02-10 10:01:56
0.54261,0.54262,---,,CNY/SAR,2026-02-10 10:01:56
45.7750,45.8030,---,,CNY/HUF,2026-02-10 10:01:56
0.51110,0.51141,---,,CNY/PLN,2026-02-10 10:01:56
0.9078,0.9078,---,,CNY/DKK,2026-02-10 10:01:56
1.2919,1.2919,---,,CNY/SEK,2026-02-10 10:01:56
1.3874,1.3875,---,,CNY/NOK,2026-02-10 10:01:56
6.30936,6.30951,---,,CNY/TRY,2026-02-10 10:01:56
2.4868,2.4879,---,,CNY/MXN,2026-02-10 10:01:56
4.4970,4.4983,---,,CNY/THB,2026-02-10 10:01:56
6.9123,6.9125,---,,USD/CNY,2026-02-10 10:06:56
8.2314,8.2317,---,,EUR/CNY,2026-02-10 10:06:56
4.4376,4.4378,---,,100JPY/CNY,2026-02-10 10:06:56
0.88428,0.88429,---,,HKD/CNY,2026-02-10 10:06:56
9.4599,9.4606,---,,GBP/CNY,2026-02-10 10:06:56
4.8997,4.8998,---,,AUD/CNY,2026-02-10 10:06:56
4.1814,4.1818,---,,NZD/CNY,2026-02-10 10:06:56
5.4620,5.4625,---,,SGD/CNY,2026-02-10 10:06:56
9.0136,9.0138,---,,CHF/CNY,2026-02-10 10:06:56
5.0991,5.0991,---,,CAD/CNY,2026-02-10 10:06:56
1.1650,1.1652,---,,CNY/MOP,2026-02-10 10:06:56
---,---,---,,CNY/MYR,2026-02-10 10:06:56
10.8069,11.4799,---,,CNY/RUB,2026-02-10 10:06:56
2.3001,2.3001,---,,CNY/ZAR,2026-02-10 10:06:56
210.94,211.07,---,,CNY/KRW,2026-02-10 10:06:56
0.53131,0.53143,---,,CNY/AED,2026-02-10 10:06:56
0.54263,0.54263,---,,CNY/SAR,2026-02-10 10:06:56
45.7760,45.7880,---,,CNY/HUF,2026-02-10 10:06:56
0.51110,0.51131,---,,CNY/PLN,2026-02-10 10:06:56
0.9076,0.9077,---,,CNY/DKK,2026-02-10 10:06:56
1.2917,1.2917,---,,CNY/SEK,2026-02-10 10:06:56
1.3874,1.3874,---,,CNY/NOK,2026-02-10 10:06:56
6.30772,6.30859,---,,CNY/TRY,2026-02-10 10:06:56
2.4866,2.4875,---,,CNY/MXN,2026-02-10 10:06:56
4.4966,4.4984,---,,CNY/THB,2026-02-10 10:06:56
6.9125,6.9130,---,,USD/CNY,2026-02-10 10:11:56
8.2315,8.2317,---,,EUR/CNY,2026-02-10 10:11:56
4.4385,4.4386,---,,100JPY/CNY,2026-02-10 10:11:56
0.88432,0.88432,---,,HKD/CNY,2026-02-10 10:11:56
9.4608,9.4615,---,,GBP/CNY,2026-02-10 10:11:56
4.9008,4.9008,---,,AUD/CNY,2026-02-10 10:11:56
4.1824,4.1829,---,,NZD/CNY,2026-02-10 10:11:56
5.4623,5.4631,---,,SGD/CNY,2026-02-10 10:11:56
9.0148,9.0149,---,,CHF/CNY,2026-02-10 10:11:56
5.1000,5.1000,---,,CAD/CNY,2026-02-10 10:11:56
1.1650,1.1652,---,,CNY/MOP,2026-02-10 10:11:56
---,---,---,,CNY/MYR,2026-02-10 10:11:56
10.8070,11.4802,---,,CNY/RUB,2026-02-10 10:11:56
2.3000,2.3000,---,,CNY/ZAR,2026-02-10 10:11:56
210.94,211.07,---,,CNY/KRW,2026-02-10 10:11:56
0.53127,0.53142,---,,CNY/AED,2026-02-10 10:11:56
0.54263,0.54263,---,,CNY/SAR,2026-02-10 10:11:56
45.7760,45.7851,---,,CNY/HUF,2026-02-10 10:11:56
0.51110,0.51127,---,,CNY/PLN,2026-02-10 10:11:56
0.9076,0.9076,---,,CNY/DKK,2026-02-10 10:11:56
1.2913,1.2913,---,,CNY/SEK,2026-02-10 10:11:56
1.3874,1.3874,---,,CNY/NOK,2026-02-10 10:11:56
6.30752,6.30841,---,,CNY/TRY,2026-02-10 10:11:56
2.4864,2.4870,---,,CNY/MXN,2026-02-10 10:11:56
4.4973,4.4976,---,,CNY/THB,2026-02-10 10:11:56
6.9116,6.9120,---,,USD/CNY,2026-02-10 10:16:57
8.2308,8.2308,---,,EUR/CNY,2026-02-10 10:16:57
4.4373,4.4380,---,,100JPY/CNY,2026-02-10 10:16:57
0.88425,0.88425,---,,HKD/CNY,2026-02-10 10:16:57
9.4602,9.4602,---,,GBP/CNY,2026-02-10 10:16:57
4.8986,4.8988,---,,AUD/CNY,2026-02-10 10:16:57
4.1815,4.1819,---,,NZD/CNY,2026-02-10 10:16:57
5.4621,5.4623,---,,SGD/CNY,2026-02-10 10:16:57
9.0148,9.0149,---,,CHF/CNY,2026-02-10 10:16:57
5.0999,5.0999,---,,CAD/CNY,2026-02-10 10:16:57
1.1650,1.1652,---,,CNY/MOP,2026-02-10 10:16:57
---,---,---,,CNY/MYR,2026-02-10 10:16:57
10.8082,11.4810,---,,CNY/RUB,2026-02-10 10:16:57
2.3000,2.3000,---,,CNY/ZAR,2026-02-10 10:16:57
210.94,211.04,---,,CNY/KRW,2026-02-10 10:16:57
0.53139,0.53145,---,,CNY/AED,2026-02-10 10:16:57
0.54263,0.54263,---,,CNY/SAR,2026-02-10 10:16:57
45.7760,45.7851,---,,CNY/HUF,2026-02-10 10:16:57
0.51110,0.51127,---,,CNY/PLN,2026-02-10 10:16:57
0.9076,0.9076,---,,CNY/DKK,2026-02-10 10:16:57
1.2913,1.2913,---,,CNY/SEK,2026-02-10 10:16:57
1.3874,1.3874,---,,CNY/NOK,2026-02-10 10:16:57
6.31048,6.31421,---,,CNY/TRY,2026-02-10 10:16:57
2.4873,2.4876,---,,CNY/MXN,2026-02-10 10:16:57
4.4984,4.4990,---,,CNY/THB,2026-02-10 10:16:57
6.9110,6.9111,---,,USD/CNY,2026-02-10 10:21:57
8.2288,8.2296,---,,EUR/CNY,2026-02-10 10:21:57
4.4354,4.4359,---,,100JPY/CNY,2026-02-10 10:21:57
0.88406,0.88406,---,,HKD/CNY,2026-02-10 10:21:57
9.4575,9.4587,---,,GBP/CNY,2026-02-10 10:21:57
4.8975,4.8975,---,,AUD/CNY,2026-02-10 10:21:57
4.1799,4.1806,---,,NZD/CNY,2026-02-10 10:21:57
5.4610,5.4619,---,,SGD/CNY,2026-02-10 10:21:57
9.0122,9.0124,---,,CHF/CNY,2026-02-10 10:21:57
5.0989,5.0989,---,,CAD/CNY,2026-02-10 10:21:57
1.1650,1.1652,---,,CNY/MOP,2026-02-10 10:21:57
0.56430,0.56800,---,,CNY/MYR,2026-02-10 10:21:57
10.8103,11.4837,---,,CNY/RUB,2026-02-10 10:21:57
2.3000,2.3000,---,,CNY/ZAR,2026-02-10 10:21:57
210.94,211.03,---,,CNY/KRW,2026-02-10 10:21:57
0.53151,0.53155,---,,CNY/AED,2026-02-10 10:21:57
0.54271,0.54271,---,,CNY/SAR,2026-02-10 10:21:57
45.7760,45.7851,---,,CNY/HUF,2026-02-10 10:21:57
0.51111,0.51127,---,,CNY/PLN,2026-02-10 10:21:57
0.9078,0.9078,---,,CNY/DKK,2026-02-10 10:21:57
1.2914,1.2914,---,,CNY/SEK,2026-02-10 10:21:57
1.3878,1.3878,---,,CNY/NOK,2026-02-10 10:21:57
6.30979,6.31014,---,,CNY/TRY,2026-02-10 10:21:57
2.4870,2.4883,---,,CNY/MXN,2026-02-10 10:21:57
4.4987,4.4995,---,,CNY/THB,2026-02-10 10:21:57
6.9106,6.9108,---,,USD/CNY,2026-02-10 10:26:57
8.2287,8.2292,---,,EUR/CNY,2026-02-10 10:26:57
4.4357,4.4360,---,,100JPY/CNY,2026-02-10 10:26:57
0.88410,0.88410,---,,HKD/CNY,2026-02-10 10:26:57
9.4574,9.4581,---,,GBP/CNY,2026-02-10 10:26:57
4.8969,4.8969,---,,AUD/CNY,2026-02-10 10:26:57
4.1795,4.1798,---,,NZD/CNY,2026-02-10 10:26:57
