bidPrc,askPrc,midprice,time,ccyPair,timestamp
5.1559,5.1560,---,,CAD/CNY,2025-09-18 12:58:42
1.1270,1.1271,---,,CNY/MOP,2025-09-18 12:58:42
0.58900,0.59200,---,,CNY/MYR,2025-09-18 12:58:42
11.5650,12.2813,---,,CNY/RUB,2025-09-18 12:58:42
2.4562,2.4566,---,,CNY/ZAR,2025-09-18 12:58:42
194.66,194.84,---,,CNY/KRW,2025-09-18 12:58:42
0.51678,0.51678,---,,CNY/AED,2025-09-18 12:58:42
0.52781,0.52781,---,,CNY/SAR,2025-09-18 12:58:42
46.5800,46.5950,---,,CNY/HUF,2025-09-18 12:58:42
0.50846,0.50856,---,,CNY/PLN,2025-09-18 12:58:42
0.8904,0.8904,---,,CNY/DKK,2025-09-18 12:58:42
1.3110,1.3110,---,,CNY/SEK,2025-09-18 12:58:42
1.3845,1.3845,---,,CNY/NOK,2025-09-18 12:58:42
5.81142,5.81282,---,,CNY/TRY,2025-09-18 12:58:42
2.5800,2.5800,---,,CNY/MXN,2025-09-18 12:58:42
4.4823,4.4824,---,,CNY/THB,2025-09-18 12:58:42
7.1078,7.1080,---,,USD/CNY,2025-09-18 13:03:42
8.3846,8.3851,---,,EUR/CNY,2025-09-18 13:03:42
4.8281,4.8281,---,,100JPY/CNY,2025-09-18 13:03:42
0.91417,0.91420,---,,HKD/CNY,2025-09-18 13:03:42
9.6722,9.6726,---,,GBP/CNY,2025-09-18 13:03:42
4.7126,4.7130,---,,AUD/CNY,2025-09-18 13:03:42
4.2034,4.2034,---,,NZD/CNY,2025-09-18 13:03:42
5.5530,5.5534,---,,SGD/CNY,2025-09-18 13:03:42
8.9897,8.9899,---,,CHF/CNY,2025-09-18 13:03:42
5.1564,5.1564,---,,CAD/CNY,2025-09-18 13:03:42
1.1270,1.1271,---,,CNY/MOP,2025-09-18 13:03:42
0.58900,0.59200,---,,CNY/MYR,2025-09-18 13:03:42
11.5650,12.2813,---,,CNY/RUB,2025-09-18 13:03:42
2.4562,2.4566,---,,CNY/ZAR,2025-09-18 13:03:42
194.66,194.84,---,,CNY/KRW,2025-09-18 13:03:42
0.51677,0.51677,---,,CNY/AED,2025-09-18 13:03:42
0.52781,0.52781,---,,CNY/SAR,2025-09-18 13:03:42
46.5800,46.5890,---,,CNY/HUF,2025-09-18 13:03:42
0.50852,0.50856,---,,CNY/PLN,2025-09-18 13:03:42
0.8903,0.8903,---,,CNY/DKK,2025-09-18 13:03:42
1.3110,1.3110,---,,CNY/SEK,2025-09-18 13:03:42
1.3844,1.3844,---,,CNY/NOK,2025-09-18 13:03:42
5.81142,5.81282,---,,CNY/TRY,2025-09-18 13:03:42
2.5800,2.5800,---,,CNY/MXN,2025-09-18 13:03:42
4.4813,4.4813,---,,CNY/THB,2025-09-18 13:03:42
7.1078,7.1081,---,,USD/CNY,2025-09-18 13:08:42
8.3835,8.3842,---,,EUR/CNY,2025-09-18 13:08:42
4.8278,4.8279,---,,100JPY/CNY,2025-09-18 13:08:42
0.91416,0.91422,---,,HKD/CNY,2025-09-18 13:08:42
9.6717,9.6725,---,,GBP/CNY,2025-09-18 13:08:42
4.7119,4.7122,---,,AUD/CNY,2025-09-18 13:08:42
4.2027,4.2027,---,,NZD/CNY,2025-09-18 13:08:42
5.5522,5.5526,---,,SGD/CNY,2025-09-18 13:08:42
8.9879,8.9889,---,,CHF/CNY,2025-09-18 13:08:42
5.1562,5.1563,---,,CAD/CNY,2025-09-18 13:08:42
1.1270,1.1271,---,,CNY/MOP,2025-09-18 13:08:42
0.58900,0.59200,---,,CNY/MYR,2025-09-18 13:08:42
11.5650,12.2813,---,,CNY/RUB,2025-09-18 13:08:42
2.4562,2.4566,---,,CNY/ZAR,2025-09-18 13:08:42
194.66,194.84,---,,CNY/KRW,2025-09-18 13:08:42
0.51677,0.51677,---,,CNY/AED,2025-09-18 13:08:42
0.52781,0.52781,---,,CNY/SAR,2025-09-18 13:08:42
46.5800,46.5810,---,,CNY/HUF,2025-09-18 13:08:42
0.50851,0.50851,---,,CNY/PLN,2025-09-18 13:08:42
0.8903,0.8903,---,,CNY/DKK,2025-09-18 13:08:42
1.3108,1.3108,---,,CNY/SEK,2025-09-18 13:08:42
1.3842,1.3842,---,,CNY/NOK,2025-09-18 13:08:42
5.81323,5.81495,---,,CNY/TRY,2025-09-18 13:08:42
2.5800,2.5800,---,,CNY/MXN,2025-09-18 13:08:42
4.4840,4.4845,---,,CNY/THB,2025-09-18 13:08:42
7.1080,7.1083,---,,USD/CNY,2025-09-18 13:13:42
8.3811,8.3817,---,,EUR/CNY,2025-09-18 13:13:42
4.8274,4.8274,---,,100JPY/CNY,2025-09-18 13:13:42
0.91421,0.91425,---,,HKD/CNY,2025-09-18 13:13:42
9.6692,9.6692,---,,GBP/CNY,2025-09-18 13:13:42
4.7108,4.7111,---,,AUD/CNY,2025-09-18 13:13:42
4.2003,4.2005,---,,NZD/CNY,2025-09-18 13:13:42
5.5513,5.5518,---,,SGD/CNY,2025-09-18 13:13:42
8.9856,8.9864,---,,CHF/CNY,2025-09-18 13:13:42
5.1551,5.1551,---,,CAD/CNY,2025-09-18 13:13:42
1.1270,1.1271,---,,CNY/MOP,2025-09-18 13:13:42
0.58900,0.59200,---,,CNY/MYR,2025-09-18 13:13:42
11.5650,12.2813,---,,CNY/RUB,2025-09-18 13:13:42
2.4562,2.4566,---,,CNY/ZAR,2025-09-18 13:13:42
194.66,194.84,---,,CNY/KRW,2025-09-18 13:13:42
0.51676,0.51676,---,,CNY/AED,2025-09-18 13:13:42
0.52781,0.52781,---,,CNY/SAR,2025-09-18 13:13:42
46.5840,46.6030,---,,CNY/HUF,2025-09-18 13:13:42
0.50857,0.50857,---,,CNY/PLN,2025-09-18 13:13:42
0.8906,0.8906,---,,CNY/DKK,2025-09-18 13:13:42
1.3112,1.3112,---,,CNY/SEK,2025-09-18 13:13:42
1.3848,1.3848,---,,CNY/NOK,2025-09-18 13:13:42
5.81323,5.81495,---,,CNY/TRY,2025-09-18 13:13:42
2.5801,2.5801,---,,CNY/MXN,2025-09-18 13:13:42
4.4853,4.4854,---,,CNY/THB,2025-09-18 13:13:42
7.1080,7.1083,---,,USD/CNY,2025-09-18 13:18:43
8.3827,8.3832,---,,EUR/CNY,2025-09-18 13:18:43
4.8277,4.8277,---,,100JPY/CNY,2025-09-18 13:18:43
0.91420,0.91425,---,,HKD/CNY,2025-09-18 13:18:43
9.6701,9.6707,---,,GBP/CNY,2025-09-18 13:18:43
4.7100,4.7104,---,,AUD/CNY,2025-09-18 13:18:43
4.2007,4.2007,---,,NZD/CNY,2025-09-18 13:18:43
5.5522,5.5527,---,,SGD/CNY,2025-09-18 13:18:43
8.9884,8.9886,---,,CHF/CNY,2025-09-18 13:18:43
5.1549,5.1549,---,,CAD/CNY,2025-09-18 13:18:43
1.1270,1.1271,---,,CNY/MOP,2025-09-18 13:18:43
0.58900,0.59200,---,,CNY/MYR,2025-09-18 13:18:43
11.5650,12.2813,---,,CNY/RUB,2025-09-18 13:18:43
2.4562,2.4566,---,,CNY/ZAR,2025-09-18 13:18:43
194.66,194.84,---,,CNY/KRW,2025-09-18 13:18:43
0.51676,0.51676,---,,CNY/AED,2025-09-18 13:18:43
0.52781,0.52781,---,,CNY/SAR,2025-09-18 13:18:43
46.5860,46.5940,---,,CNY/HUF,2025-09-18 13:18:43
0.50858,0.50858,---,,CNY/PLN,2025-09-18 13:18:43
0.8905,0.8905,---,,CNY/DKK,2025-09-18 13:18:43
1.3112,1.3112,---,,CNY/SEK,2025-09-18 13:18:43
1.3849,1.3849,---,,CNY/NOK,2025-09-18 13:18:43
5.81323,5.81495,---,,CNY/TRY,2025-09-18 13:18:43
2.5801,2.5801,---,,CNY/MXN,2025-09-18 13:18:43
4.4834,4.4836,---,,CNY/THB,2025-09-18 13:18:43
7.1082,7.1085,---,,USD/CNY,2025-09-18 13:23:43
8.3835,8.3835,---,,EUR/CNY,2025-09-18 13:23:43
4.8275,4.8275,---,,100JPY/CNY,2025-09-18 13:23:43
0.91423,0.91427,---,,HKD/CNY,2025-09-18 13:23:43
9.6699,9.6703,---,,GBP/CNY,2025-09-18 13:23:43
4.7089,4.7092,---,,AUD/CNY,2025-09-18 13:23:43
4.2006,4.2007,---,,NZD/CNY,2025-09-18 13:23:43
5.5524,5.5529,---,,SGD/CNY,2025-09-18 13:23:43
8.9893,8.9895,---,,CHF/CNY,2025-09-18 13:23:43
5.1546,5.1546,---,,CAD/CNY,2025-09-18 13:23:43
1.1270,1.1271,---,,CNY/MOP,2025-09-18 13:23:43
0.58900,0.59200,---,,CNY/MYR,2025-09-18 13:23:43
11.5650,12.2813,---,,CNY/RUB,2025-09-18 13:23:43
2.4562,2.4566,---,,CNY/ZAR,2025-09-18 13:23:43
194.66,194.84,---,,CNY/KRW,2025-09-18 13:23:43
0.51674,0.51674,---,,CNY/AED,2025-09-18 13:23:43
0.52781,0.52781,---,,CNY/SAR,2025-09-18 13:23:43
46.5860,46.5900,---,,CNY/HUF,2025-09-18 13:23:43
0.50858,0.50858,---,,CNY/PLN,2025-09-18 13:23:43
0.8904,0.8904,---,,CNY/DKK,2025-09-18 13:23:43
1.3112,1.3112,---,,CNY/SEK,2025-09-18 13:23:43
1.3849,1.3849,---,,CNY/NOK,2025-09-18 13:23:43
5.81323,5.81489,---,,CNY/TRY,2025-09-18 13:23:43
2.5801,2.5801,---,,CNY/MXN,2025-09-18 13:23:43
4.4821,4.4821,---,,CNY/THB,2025-09-18 13:23:43
7.1084,7.1087,---,,USD/CNY,2025-09-18 13:28:43
8.3871,8.3872,---,,EUR/CNY,2025-09-18 13:28:43
4.8296,4.8299,---,,100JPY/CNY,2025-09-18 13:28:43
0.91423,0.91427,---,,HKD/CNY,2025-09-18 13:28:43
9.6739,9.6744,---,,GBP/CNY,2025-09-18 13:28:43
4.7105,4.7108,---,,AUD/CNY,2025-09-18 13:28:43
4.2023,4.2023,---,,NZD/CNY,2025-09-18 13:28:43
5.5540,5.5544,---,,SGD/CNY,2025-09-18 13:28:43
8.9936,8.9938,---,,CHF/CNY,2025-09-18 13:28:43
5.1555,5.1555,---,,CAD/CNY,2025-09-18 13:28:43
1.1270,1.1271,---,,CNY/MOP,2025-09-18 13:28:43
0.58900,0.59200,---,,CNY/MYR,2025-09-18 13:28:43
11.5650,12.2813,---,,CNY/RUB,2025-09-18 13:28:43
2.4562,2.4562,---,,CNY/ZAR,2025-09-18 13:28:43
194.66,194.84,---,,CNY/KRW,2025-09-18 13:28:43
0.51673,0.51673,---,,CNY/AED,2025-09-18 13:28:43
0.52781,0.52781,---,,CNY/SAR,2025-09-18 13:28:43
46.5610,46.5760,---,,CNY/HUF,2025-09-18 13:28:43
0.50831,0.50844,---,,CNY/PLN,2025-09-18 13:28:43
0.8900,0.8900,---,,CNY/DKK,2025-09-18 13:28:43
1.3106,1.3106,---,,CNY/SEK,2025-09-18 13:28:43
1.3842,1.3842,---,,CNY/NOK,2025-09-18 13:28:43
5.81323,5.81473,---,,CNY/TRY,2025-09-18 13:28:43
2.5801,2.5801,---,,CNY/MXN,2025-09-18 13:28:43
4.4810,4.4810,---,,CNY/THB,2025-09-18 13:28:43
7.1084,7.1086,---,,USD/CNY,2025-09-18 13:33:43
8.3875,8.3880,---,,EUR/CNY,2025-09-18 13:33:43
4.8290,4.8290,---,,100JPY/CNY,2025-09-18 13:33:43
0.91427,0.91431,---,,HKD/CNY,2025-09-18 13:33:43
9.6738,9.6741,---,,GBP/CNY,2025-09-18 13:33:43
4.7122,4.7124,---,,AUD/CNY,2025-09-18 13:33:43
4.2034,4.2034,---,,NZD/CNY,2025-09-18 13:33:43
5.5542,5.5546,---,,SGD/CNY,2025-09-18 13:33:43
8.9944,8.9946,---,,CHF/CNY,2025-09-18 13:33:43
5.1557,5.1559,---,,CAD/CNY,2025-09-18 13:33:43
1.1270,1.1271,---,,CNY/MOP,2025-09-18 13:33:43
0.58900,0.59200,---,,CNY/MYR,2025-09-18 13:33:43
11.5650,12.2813,---,,CNY/RUB,2025-09-18 13:33:43
2.4541,2.4541,---,,CNY/ZAR,2025-09-18 13:33:43
194.66,194.84,---,,CNY/KRW,2025-09-18 13:33:43
0.51673,0.51673,---,,CNY/AED,2025-09-18 13:33:43
0.52781,0.52781,---,,CNY/SAR,2025-09-18 13:33:43
46.5640,46.5730,---,,CNY/HUF,2025-09-18 13:33:43
0.50831,0.50836,---,,CNY/PLN,2025-09-18 13:33:43
0.8899,0.8899,---,,CNY/DKK,2025-09-18 13:33:43
1.3107,1.3109,---,,CNY/SEK,2025-09-18 13:33:43
1.3842,1.3842,---,,CNY/NOK,2025-09-18 13:33:43
5.81145,5.81336,---,,CNY/TRY,2025-09-18 13:33:43
2.5800,2.5800,---,,CNY/MXN,2025-09-18 13:33:43
4.4791,4.4791,---,,CNY/THB,2025-09-18 13:33:43
7.1085,7.1088,---,,USD/CNY,2025-09-18 13:38:43
8.3859,8.3860,---,,EUR/CNY,2025-09-18 13:38:43
4.8274,4.8274,---,,100JPY/CNY,2025-09-18 13:38:43
0.91430,0.91435,---,,HKD/CNY,2025-09-18 13:38:43
9.6713,9.6715,---,,GBP/CNY,2025-09-18 13:38:43
4.7105,4.7108,---,,AUD/CNY,2025-09-18 13:38:43
4.2021,4.2021,---,,NZD/CNY,2025-09-18 13:38:43
5.5532,5.5537,---,,SGD/CNY,2025-09-18 13:38:43
8.9929,8.9931,---,,CHF/CNY,2025-09-18 13:38:43
5.1550,5.1550,---,,CAD/CNY,2025-09-18 13:38:43
1.1270,1.1271,---,,CNY/MOP,2025-09-18 13:38:43
0.58900,0.59200,---,,CNY/MYR,2025-09-18 13:38:43
11.5650,12.2813,---,,CNY/RUB,2025-09-18 13:38:43
2.4541,2.4541,---,,CNY/ZAR,2025-09-18 13:38:43
194.67,194.84,---,,CNY/KRW,2025-09-18 13:38:43
0.51672,0.51672,---,,CNY/AED,2025-09-18 13:38:43
0.52781,0.52781,---,,CNY/SAR,2025-09-18 13:38:43
46.5680,46.5730,---,,CNY/HUF,2025-09-18 13:38:43
0.50832,0.50836,---,,CNY/PLN,2025-09-18 13:38:43
0.8901,0.8901,---,,CNY/DKK,2025-09-18 13:38:43
1.3109,1.3109,---,,CNY/SEK,2025-09-18 13:38:43
1.3846,1.3846,---,,CNY/NOK,2025-09-18 13:38:43
5.81152,5.81335,---,,CNY/TRY,2025-09-18 13:38:43
2.5800,2.5800,---,,CNY/MXN,2025-09-18 13:38:43
4.4815,4.4815,---,,CNY/THB,2025-09-18 13:38:43
7.1091,7.1093,---,,USD/CNY,2025-09-18 13:43:43
8.3834,8.3838,---,,EUR/CNY,2025-09-18 13:43:43
4.8272,4.8272,---,,100JPY/CNY,2025-09-18 13:43:43
0.91435,0.91438,---,,HKD/CNY,2025-09-18 13:43:43
9.6710,9.6715,---,,GBP/CNY,2025-09-18 13:43:43
4.7099,4.7100,---,,AUD/CNY,2025-09-18 13:43:43
4.2011,4.2012,---,,NZD/CNY,2025-09-18 13:43:43
5.5532,5.5536,---,,SGD/CNY,2025-09-18 13:43:43
8.9919,8.9920,---,,CHF/CNY,2025-09-18 13:43:43
5.1546,5.1546,---,,CAD/CNY,2025-09-18 13:43:43
1.1270,1.1270,---,,CNY/MOP,2025-09-18 13:43:43
0.58900,0.59200,---,,CNY/MYR,2025-09-18 13:43:43
11.5650,12.2813,---,,CNY/RUB,2025-09-18 13:43:43
2.4541,2.4541,---,,CNY/ZAR,2025-09-18 13:43:43
194.67,194.84,---,,CNY/KRW,2025-09-18 13:43:43
0.51668,0.51668,---,,CNY/AED,2025-09-18 13:43:43
0.52779,0.52779,---,,CNY/SAR,2025-09-18 13:43:43
46.5820,46.5920,---,,CNY/HUF,2025-09-18 13:43:43
0.50844,0.50857,---,,CNY/PLN,2025-09-18 13:43:43
0.8904,0.8904,---,,CNY/DKK,2025-09-18 13:43:43
1.3111,1.3111,---,,CNY/SEK,2025-09-18 13:43:43
1.3849,1.3849,---,,CNY/NOK,2025-09-18 13:43:43
5.81152,5.81286,---,,CNY/TRY,2025-09-18 13:43:43
2.5800,2.5800,---,,CNY/MXN,2025-09-18 13:43:43
4.4842,4.4844,---,,CNY/THB,2025-09-18 13:43:43
7.1098,7.1101,---,,USD/CNY,2025-09-18 13:48:44
8.3820,8.3822,---,,EUR/CNY,2025-09-18 13:48:44
4.8269,4.8269,---,,100JPY/CNY,2025-09-18 13:48:44
0.91444,0.91449,---,,HKD/CNY,2025-09-18 13:48:44
9.6693,9.6695,---,,GBP/CNY,2025-09-18 13:48:44
4.7086,4.7089,---,,AUD/CNY,2025-09-18 13:48:44
4.2001,4.2001,---,,NZD/CNY,2025-09-18 13:48:44
5.5530,5.5533,---,,SGD/CNY,2025-09-18 13:48:44
8.9909,8.9911,---,,CHF/CNY,2025-09-18 13:48:44
5.1546,5.1549,---,,CAD/CNY,2025-09-18 13:48:44
1.1269,1.1269,---,,CNY/MOP,2025-09-18 13:48:44
0.58900,0.59200,---,,CNY/MYR,2025-09-18 13:48:44
11.5650,12.2813,---,,CNY/RUB,2025-09-18 13:48:44
2.4551,2.4551,---,,CNY/ZAR,2025-09-18 13:48:44
194.68,194.84,---,,CNY/KRW,2025-09-18 13:48:44
0.51662,0.51662,---,,CNY/AED,2025-09-18 13:48:44
0.52775,0.52775,---,,CNY/SAR,2025-09-18 13:48:44
46.6100,46.6140,---,,CNY/HUF,2025-09-18 13:48:44
0.50851,0.50857,---,,CNY/PLN,2025-09-18 13:48:44
0.8905,0.8905,---,,CNY/DKK,2025-09-18 13:48:44
1.3113,1.3113,---,,CNY/SEK,2025-09-18 13:48:44
1.3849,1.3849,---,,CNY/NOK,2025-09-18 13:48:44
5.81152,5.81229,---,,CNY/TRY,2025-09-18 13:48:44
2.5800,2.5800,---,,CNY/MXN,2025-09-18 13:48:44
4.4835,4.4835,---,,CNY/THB,2025-09-18 13:48:44
7.1099,7.1103,---,,USD/CNY,2025-09-18 13:53:44
8.3814,8.3819,---,,EUR/CNY,2025-09-18 13:53:44
4.8259,4.8259,---,,100JPY/CNY,2025-09-18 13:53:44
0.91448,0.91452,---,,HKD/CNY,2025-09-18 13:53:44
9.6669,9.6672,---,,GBP/CNY,2025-09-18 13:53:44
4.7093,4.7096,---,,AUD/CNY,2025-09-18 13:53:44
4.1997,4.1997,---,,NZD/CNY,2025-09-18 13:53:44
5.5525,5.5528,---,,SGD/CNY,2025-09-18 13:53:44
8.9896,8.9898,---,,CHF/CNY,2025-09-18 13:53:44
5.1548,5.1548,---,,CAD/CNY,2025-09-18 13:53:44
1.1269,1.1269,---,,CNY/MOP,2025-09-18 13:53:44
0.58900,0.59200,---,,CNY/MYR,2025-09-18 13:53:44
11.5650,12.2813,---,,CNY/RUB,2025-09-18 13:53:44
2.4556,2.4556,---,,CNY/ZAR,2025-09-18 13:53:44
194.74,194.84,---,,CNY/KRW,2025-09-18 13:53:44
0.51661,0.51661,---,,CNY/AED,2025-09-18 13:53:44
0.52773,0.52773,---,,CNY/SAR,2025-09-18 13:53:44
46.6110,46.6140,---,,CNY/HUF,2025-09-18 13:53:44
0.50855,0.50857,---,,CNY/PLN,2025-09-18 13:53:44
0.8906,0.8906,---,,CNY/DKK,2025-09-18 13:53:44
1.3114,1.3114,---,,CNY/SEK,2025-09-18 13:53:44
1.3849,1.3849,---,,CNY/NOK,2025-09-18 13:53:44
5.81067,5.81266,---,,CNY/TRY,2025-09-18 13:53:44
2.5800,2.5800,---,,CNY/MXN,2025-09-18 13:53:44
4.4836,4.4836,---,,CNY/THB,2025-09-18 13:53:44
7.1102,7.1105,---,,USD/CNY,2025-09-18 13:58:44
8.3816,8.3822,---,,EUR/CNY,2025-09-18 13:58:44
4.8238,4.8238,---,,100JPY/CNY,2025-09-18 13:58:44
0.91462,0.91464,---,,HKD/CNY,2025-09-18 13:58:44
9.6649,9.6653,---,,GBP/CNY,2025-09-18 13:58:44
4.7085,4.7089,---,,AUD/CNY,2025-09-18 13:58:44
4.1992,4.1992,---,,NZD/CNY,2025-09-18 13:58:44
5.5506,5.5509,---,,SGD/CNY,2025-09-18 13:58:44
8.9904,8.9905,---,,CHF/CNY,2025-09-18 13:58:44
5.1555,5.1556,---,,CAD/CNY,2025-09-18 13:58:44
1.1266,1.1266,---,,CNY/MOP,2025-09-18 13:58:44
0.58900,0.59200,---,,CNY/MYR,2025-09-18 13:58:44
11.5650,12.2813,---,,CNY/RUB,2025-09-18 13:58:44
2.4560,2.4560,---,,CNY/ZAR,2025-09-18 13:58:44
195.10,195.17,---,,CNY/KRW,2025-09-18 13:58:44
0.51659,0.51659,---,,CNY/AED,2025-09-18 13:58:44
0.52753,0.52768,---,,CNY/SAR,2025-09-18 13:58:44
46.5960,46.5980,---,,CNY/HUF,2025-09-18 13:58:44
0.50857,0.50858,---,,CNY/PLN,2025-09-18 13:58:44
0.8906,0.8906,---,,CNY/DKK,2025-09-18 13:58:44
1.3114,1.3114,---,,CNY/SEK,2025-09-18 13:58:44
1.3850,1.3850,---,,CNY/NOK,2025-09-18 13:58:44
5.81080,5.81246,---,,CNY/TRY,2025-09-18 13:58:44
2.5800,2.5800,---,,CNY/MXN,2025-09-18 13:58:44
4.4879,4.4885,---,,CNY/THB,2025-09-18 13:58:44
7.1099,7.1101,---,,USD/CNY,2025-09-18 14:03:44
8.3812,8.3815,---,,EUR/CNY,2025-09-18 14:03:44
4.8229,4.8229,---,,100JPY/CNY,2025-09-18 14:03:44
0.91458,0.91461,---,,HKD/CNY,2025-09-18 14:03:44
9.6667,9.6672,---,,GBP/CNY,2025-09-18 14:03:44
4.7081,4.7084,---,,AUD/CNY,2025-09-18 14:03:44
4.1997,4.1997,---,,NZD/CNY,2025-09-18 14:03:44
5.5510,5.5512,---,,SGD/CNY,2025-09-18 14:03:44
8.9904,8.9905,---,,CHF/CNY,2025-09-18 14:03:44
5.1553,5.1555,---,,CAD/CNY,2025-09-18 14:03:44
1.1266,1.1266,---,,CNY/MOP,2025-09-18 14:03:44
0.58900,0.59200,---,,CNY/MYR,2025-09-18 14:03:44
11.5650,12.2813,---,,CNY/RUB,2025-09-18 14:03:44
2.4563,2.4563,---,,CNY/ZAR,2025-09-18 14:03:44
195.10,195.17,---,,CNY/KRW,2025-09-18 14:03:44
0.51659,0.51659,---,,CNY/AED,2025-09-18 14:03:44
0.52755,0.52768,---,,CNY/SAR,2025-09-18 14:03:44
46.5890,46.6000,---,,CNY/HUF,2025-09-18 14:03:44
0.50860,0.50876,---,,CNY/PLN,2025-09-18 14:03:44
0.8906,0.8906,---,,CNY/DKK,2025-09-18 14:03:44
1.3112,1.3112,---,,CNY/SEK,2025-09-18 14:03:44
1.3845,1.3845,---,,CNY/NOK,2025-09-18 14:03:44
5.81124,5.81315,---,,CNY/TRY,2025-09-18 14:03:44
2.5800,2.5800,---,,CNY/MXN,2025-09-18 14:03:44
4.4879,4.4880,---,,CNY/THB,2025-09-18 14:03:44
7.1107,7.1108,---,,USD/CNY,2025-09-18 14:08:44
8.3798,8.3801,---,,EUR/CNY,2025-09-18 14:08:44
4.8233,4.8233,---,,100JPY/CNY,2025-09-18 14:08:44
0.91470,0.91472,---,,HKD/CNY,2025-09-18 14:08:44
9.6626,9.6628,---,,GBP/CNY,2025-09-18 14:08:44
4.7073,4.7075,---,,AUD/CNY,2025-09-18 14:08:44
4.1985,4.1985,---,,NZD/CNY,2025-09-18 14:08:44
5.5500,5.5501,---,,SGD/CNY,2025-09-18 14:08:44
8.9870,8.9870,---,,CHF/CNY,2025-09-18 14:08:44
5.1553,5.1553,---,,CAD/CNY,2025-09-18 14:08:44
1.1266,1.1266,---,,CNY/MOP,2025-09-18 14:08:44
0.58900,0.59200,---,,CNY/MYR,2025-09-18 14:08:44
11.5650,12.2813,---,,CNY/RUB,2025-09-18 14:08:44
2.4583,2.4583,---,,CNY/ZAR,2025-09-18 14:08:44
195.10,195.17,---,,CNY/KRW,2025-09-18 14:08:44
0.51648,0.51654,---,,CNY/AED,2025-09-18 14:08:44
0.52755,0.52763,---,,CNY/SAR,2025-09-18 14:08:44
46.6040,46.6180,---,,CNY/HUF,2025-09-18 14:08:44
0.50887,0.50898,---,,CNY/PLN,2025-09-18 14:08:44
0.8908,0.8908,---,,CNY/DKK,2025-09-18 14:08:44
1.3119,1.3119,---,,CNY/SEK,2025-09-18 14:08:44
1.3862,1.3862,---,,CNY/NOK,2025-09-18 14:08:44
5.81019,5.81192,---,,CNY/TRY,2025-09-18 14:08:44
2.5804,2.5823,---,,CNY/MXN,2025-09-18 14:08:44
4.4889,4.4889,---,,CNY/THB,2025-09-18 14:08:44
7.1107,7.1110,---,,USD/CNY,2025-09-18 14:13:44
8.3778,8.3779,---,,EUR/CNY,2025-09-18 14:13:44
4.8204,4.8204,---,,100JPY/CNY,2025-09-18 14:13:44
0.91459,0.91465,---,,HKD/CNY,2025-09-18 14:13:44
9.6620,9.6620,---,,GBP/CNY,2025-09-18 14:13:44
4.7047,4.7047,---,,AUD/CNY,2025-09-18 14:13:44
4.1938,4.1940,---,,NZD/CNY,2025-09-18 14:13:44
5.5484,5.5484,---,,SGD/CNY,2025-09-18 14:13:44
8.9840,8.9841,---,,CHF/CNY,2025-09-18 14:13:44
5.1535,5.1535,---,,CAD/CNY,2025-09-18 14:13:44
1.1266,1.1266,---,,CNY/MOP,2025-09-18 14:13:44
0.58900,0.59200,---,,CNY/MYR,2025-09-18 14:13:44
11.5650,12.2813,---,,CNY/RUB,2025-09-18 14:13:44
2.4583,2.4583,---,,CNY/ZAR,2025-09-18 14:13:44
195.10,195.17,---,,CNY/KRW,2025-09-18 14:13:44
0.51651,0.51654,---,,CNY/AED,2025-09-18 14:13:44
0.52755,0.52763,---,,CNY/SAR,2025-09-18 14:13:44
46.6210,46.6440,---,,CNY/HUF,2025-09-18 14:13:44
0.50900,0.50914,---,,CNY/PLN,2025-09-18 14:13:44
0.8910,0.8910,---,,CNY/DKK,2025-09-18 14:13:44
1.3124,1.3124,---,,CNY/SEK,2025-09-18 14:13:44
1.3869,1.3869,---,,CNY/NOK,2025-09-18 14:13:44
5.80430,5.80621,---,,CNY/TRY,2025-09-18 14:13:44
2.5810,2.5820,---,,CNY/MXN,2025-09-18 14:13:44
4.4914,4.4914,---,,CNY/THB,2025-09-18 14:13:44
7.1101,7.1106,---,,USD/CNY,2025-09-18 14:18:44
8.3821,8.3827,---,,EUR/CNY,2025-09-18 14:18:44
4.8226,4.8227,---,,100JPY/CNY,2025-09-18 14:18:44
0.91442,0.91444,---,,HKD/CNY,2025-09-18 14:18:44
9.6676,9.6678,---,,GBP/CNY,2025-09-18 14:18:44
4.7073,4.7078,---,,AUD/CNY,2025-09-18 14:18:44
4.1970,4.1972,---,,NZD/CNY,2025-09-18 14:18:44
5.5499,5.5504,---,,SGD/CNY,2025-09-18 14:18:44
8.9907,8.9909,---,,CHF/CNY,2025-09-18 14:18:44
5.1542,5.1544,---,,CAD/CNY,2025-09-18 14:18:44
1.1266,1.1266,---,,CNY/MOP,2025-09-18 14:18:44
0.58900,0.59200,---,,CNY/MYR,2025-09-18 14:18:44
11.5650,12.2813,---,,CNY/RUB,2025-09-18 14:18:44
2.4566,2.4566,---,,CNY/ZAR,2025-09-18 14:18:44
195.10,195.17,---,,CNY/KRW,2025-09-18 14:18:44
0.51651,0.51654,---,,CNY/AED,2025-09-18 14:18:44
0.52755,0.52763,---,,CNY/SAR,2025-09-18 14:18:44
46.5600,46.5610,---,,CNY/HUF,2025-09-18 14:18:44
0.50853,0.50853,---,,CNY/PLN,2025-09-18 14:18:44
0.8905,0.8905,---,,CNY/DKK,2025-09-18 14:18:44
1.3116,1.3116,---,,CNY/SEK,2025-09-18 14:18:44
