bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,100JPY/CNY,2026-02-04 09:23:30
---,---,---,,HKD/CNY,2026-02-04 09:23:30
---,---,---,,GBP/CNY,2026-02-04 09:23:30
---,---,---,,AUD/CNY,2026-02-04 09:23:30
---,---,---,,NZD/CNY,2026-02-04 09:23:30
---,---,---,,SGD/CNY,2026-02-04 09:23:30
---,---,---,,CHF/CNY,2026-02-04 09:23:30
---,---,---,,CAD/CNY,2026-02-04 09:23:30
---,---,---,,CNY/MOP,2026-02-04 09:23:30
---,---,---,,CNY/MYR,2026-02-04 09:23:30
---,---,---,,CNY/RUB,2026-02-04 09:23:30
---,---,---,,CNY/ZAR,2026-02-04 09:23:30
---,---,---,,CNY/KRW,2026-02-04 09:23:30
---,---,---,,CNY/AED,2026-02-04 09:23:30
---,---,---,,CNY/SAR,2026-02-04 09:23:30
---,---,---,,CNY/HUF,2026-02-04 09:23:30
---,---,---,,CNY/PLN,2026-02-04 09:23:30
---,---,---,,CNY/DKK,2026-02-04 09:23:30
---,---,---,,CNY/SEK,2026-02-04 09:23:30
---,---,---,,CNY/NOK,2026-02-04 09:23:30
---,---,---,,CNY/TRY,2026-02-04 09:23:30
---,---,---,,CNY/MXN,2026-02-04 09:23:30
---,---,---,,CNY/THB,2026-02-04 09:23:30
---,---,---,,USD/CNY,2026-02-04 09:28:37
---,---,---,,EUR/CNY,2026-02-04 09:28:37
---,---,---,,100JPY/CNY,2026-02-04 09:28:37
---,---,---,,HKD/CNY,2026-02-04 09:28:37
---,---,---,,GBP/CNY,2026-02-04 09:28:37
---,---,---,,AUD/CNY,2026-02-04 09:28:37
---,---,---,,NZD/CNY,2026-02-04 09:28:37
---,---,---,,SGD/CNY,2026-02-04 09:28:37
---,---,---,,CHF/CNY,2026-02-04 09:28:37
---,---,---,,CAD/CNY,2026-02-04 09:28:37
---,---,---,,CNY/MOP,2026-02-04 09:28:37
---,---,---,,CNY/MYR,2026-02-04 09:28:37
---,---,---,,CNY/RUB,2026-02-04 09:28:37
---,---,---,,CNY/ZAR,2026-02-04 09:28:37
---,---,---,,CNY/KRW,2026-02-04 09:28:37
---,---,---,,CNY/AED,2026-02-04 09:28:37
---,---,---,,CNY/SAR,2026-02-04 09:28:37
---,---,---,,CNY/HUF,2026-02-04 09:28:37
---,---,---,,CNY/PLN,2026-02-04 09:28:37
---,---,---,,CNY/DKK,2026-02-04 09:28:37
---,---,---,,CNY/SEK,2026-02-04 09:28:37
---,---,---,,CNY/NOK,2026-02-04 09:28:37
---,---,---,,CNY/TRY,2026-02-04 09:28:37
---,---,---,,CNY/MXN,2026-02-04 09:28:37
---,---,---,,CNY/THB,2026-02-04 09:28:37
6.9341,6.9344,---,,USD/CNY,2026-02-04 09:33:37
8.1973,8.1978,---,,EUR/CNY,2026-02-04 09:33:37
4.4420,4.4421,---,,100JPY/CNY,2026-02-04 09:33:37
0.88723,0.88727,---,,HKD/CNY,2026-02-04 09:33:37
9.5034,9.5034,---,,GBP/CNY,2026-02-04 09:33:37
4.8753,4.8753,---,,AUD/CNY,2026-02-04 09:33:37
4.1902,4.1905,---,,NZD/CNY,2026-02-04 09:33:37
5.4622,5.4627,---,,SGD/CNY,2026-02-04 09:33:37
8.9358,8.9360,---,,CHF/CNY,2026-02-04 09:33:37
5.0845,5.0845,---,,CAD/CNY,2026-02-04 09:33:37
1.1599,1.1619,---,,CNY/MOP,2026-02-04 09:33:37
0.56294,0.57076,---,,CNY/MYR,2026-02-04 09:33:37
10.7727,11.4439,---,,CNY/RUB,2026-02-04 09:33:37
2.2985,2.2997,---,,CNY/ZAR,2026-02-04 09:33:37
208.99,209.38,---,,CNY/KRW,2026-02-04 09:33:37
0.52967,0.52972,---,,CNY/AED,2026-02-04 09:33:37
0.54084,0.54097,---,,CNY/SAR,2026-02-04 09:33:37
46.4060,46.5111,---,,CNY/HUF,2026-02-04 09:33:37
0.51526,0.51546,---,,CNY/PLN,2026-02-04 09:33:37
0.9110,0.9112,---,,CNY/DKK,2026-02-04 09:33:37
1.2830,1.2837,---,,CNY/SEK,2026-02-04 09:33:37
1.3877,1.3888,---,,CNY/NOK,2026-02-04 09:33:37
6.27213,6.27318,---,,CNY/TRY,2026-02-04 09:33:37
2.4830,2.4836,---,,CNY/MXN,2026-02-04 09:33:37
4.5586,4.5601,---,,CNY/THB,2026-02-04 09:33:37
6.9346,6.9350,---,,USD/CNY,2026-02-04 09:38:37
8.1988,8.1991,---,,EUR/CNY,2026-02-04 09:38:37
4.4417,4.4417,---,,100JPY/CNY,2026-02-04 09:38:37
0.88728,0.88728,---,,HKD/CNY,2026-02-04 09:38:37
9.5024,9.5025,---,,GBP/CNY,2026-02-04 09:38:37
4.8726,4.8726,---,,AUD/CNY,2026-02-04 09:38:37
4.1885,4.1888,---,,NZD/CNY,2026-02-04 09:38:37
5.4607,5.4612,---,,SGD/CNY,2026-02-04 09:38:37
8.9373,8.9375,---,,CHF/CNY,2026-02-04 09:38:37
5.0840,5.0840,---,,CAD/CNY,2026-02-04 09:38:37
1.1610,1.1619,---,,CNY/MOP,2026-02-04 09:38:37
0.56294,0.57076,---,,CNY/MYR,2026-02-04 09:38:37
10.7727,11.4439,---,,CNY/RUB,2026-02-04 09:38:37
2.2988,2.2991,---,,CNY/ZAR,2026-02-04 09:38:37
209.04,209.18,---,,CNY/KRW,2026-02-04 09:38:37
0.52968,0.52968,---,,CNY/AED,2026-02-04 09:38:37
0.54085,0.54096,---,,CNY/SAR,2026-02-04 09:38:37
46.4090,46.5010,---,,CNY/HUF,2026-02-04 09:38:37
0.51529,0.51529,---,,CNY/PLN,2026-02-04 09:38:37
0.9109,0.9109,---,,CNY/DKK,2026-02-04 09:38:37
1.2828,1.2828,---,,CNY/SEK,2026-02-04 09:38:37
1.3880,1.3880,---,,CNY/NOK,2026-02-04 09:38:37
6.27191,6.27273,---,,CNY/TRY,2026-02-04 09:38:37
2.4840,2.4843,---,,CNY/MXN,2026-02-04 09:38:37
4.5605,4.5613,---,,CNY/THB,2026-02-04 09:38:37
6.9342,6.9344,---,,USD/CNY,2026-02-04 09:43:37
8.2011,8.2012,---,,EUR/CNY,2026-02-04 09:43:37
4.4405,4.4405,---,,100JPY/CNY,2026-02-04 09:43:37
0.88727,0.88727,---,,HKD/CNY,2026-02-04 09:43:37
9.5037,9.5037,---,,GBP/CNY,2026-02-04 09:43:37
4.8750,4.8750,---,,AUD/CNY,2026-02-04 09:43:37
4.1898,4.1900,---,,NZD/CNY,2026-02-04 09:43:37
5.4619,5.4621,---,,SGD/CNY,2026-02-04 09:43:37
8.9407,8.9409,---,,CHF/CNY,2026-02-04 09:43:37
5.0846,5.0846,---,,CAD/CNY,2026-02-04 09:43:37
1.1610,1.1618,---,,CNY/MOP,2026-02-04 09:43:37
0.56300,0.56610,---,,CNY/MYR,2026-02-04 09:43:37
10.7727,11.4436,---,,CNY/RUB,2026-02-04 09:43:37
2.2990,2.2991,---,,CNY/ZAR,2026-02-04 09:43:37
209.04,209.18,---,,CNY/KRW,2026-02-04 09:43:37
0.52966,0.52966,---,,CNY/AED,2026-02-04 09:43:37
0.54085,0.54095,---,,CNY/SAR,2026-02-04 09:43:37
46.4090,46.4980,---,,CNY/HUF,2026-02-04 09:43:37
0.51526,0.51526,---,,CNY/PLN,2026-02-04 09:43:37
0.9107,0.9107,---,,CNY/DKK,2026-02-04 09:43:37
1.2827,1.2827,---,,CNY/SEK,2026-02-04 09:43:37
1.3879,1.3879,---,,CNY/NOK,2026-02-04 09:43:37
6.27222,6.27309,---,,CNY/TRY,2026-02-04 09:43:37
2.4831,2.4839,---,,CNY/MXN,2026-02-04 09:43:37
4.5600,4.5600,---,,CNY/THB,2026-02-04 09:43:37
6.9344,6.9345,---,,USD/CNY,2026-02-04 09:48:38
8.2033,8.2033,---,,EUR/CNY,2026-02-04 09:48:38
4.4412,4.4413,---,,100JPY/CNY,2026-02-04 09:48:38
0.88724,0.88724,---,,HKD/CNY,2026-02-04 09:48:38
9.5049,9.5049,---,,GBP/CNY,2026-02-04 09:48:38
4.8746,4.8747,---,,AUD/CNY,2026-02-04 09:48:38
4.1908,4.1908,---,,NZD/CNY,2026-02-04 09:48:38
5.4621,5.4621,---,,SGD/CNY,2026-02-04 09:48:38
8.9435,8.9435,---,,CHF/CNY,2026-02-04 09:48:38
5.0851,5.0851,---,,CAD/CNY,2026-02-04 09:48:38
1.1610,1.1618,---,,CNY/MOP,2026-02-04 09:48:38
0.56300,0.56610,---,,CNY/MYR,2026-02-04 09:48:38
10.7732,11.4436,---,,CNY/RUB,2026-02-04 09:48:38
2.2990,2.2990,---,,CNY/ZAR,2026-02-04 09:48:38
209.04,209.18,---,,CNY/KRW,2026-02-04 09:48:38
0.52968,0.52968,---,,CNY/AED,2026-02-04 09:48:38
0.54085,0.54095,---,,CNY/SAR,2026-02-04 09:48:38
46.4090,46.4800,---,,CNY/HUF,2026-02-04 09:48:38
0.51493,0.51506,---,,CNY/PLN,2026-02-04 09:48:38
0.9104,0.9104,---,,CNY/DKK,2026-02-04 09:48:38
1.2823,1.2823,---,,CNY/SEK,2026-02-04 09:48:38
1.3872,1.3872,---,,CNY/NOK,2026-02-04 09:48:38
6.27227,6.27291,---,,CNY/TRY,2026-02-04 09:48:38
2.4825,2.4831,---,,CNY/MXN,2026-02-04 09:48:38
4.5596,4.5601,---,,CNY/THB,2026-02-04 09:48:38
6.9351,6.9353,---,,USD/CNY,2026-02-04 09:53:38
8.2020,8.2020,---,,EUR/CNY,2026-02-04 09:53:38
4.4421,4.4422,---,,100JPY/CNY,2026-02-04 09:53:38
0.88736,0.88738,---,,HKD/CNY,2026-02-04 09:53:38
9.5054,9.5054,---,,GBP/CNY,2026-02-04 09:53:38
4.8737,4.8737,---,,AUD/CNY,2026-02-04 09:53:38
4.1886,4.1888,---,,NZD/CNY,2026-02-04 09:53:38
5.4633,5.4637,---,,SGD/CNY,2026-02-04 09:53:38
8.9410,8.9412,---,,CHF/CNY,2026-02-04 09:53:38
5.0857,5.0857,---,,CAD/CNY,2026-02-04 09:53:38
1.1610,1.1618,---,,CNY/MOP,2026-02-04 09:53:38
0.56300,0.56610,---,,CNY/MYR,2026-02-04 09:53:38
10.7732,11.4429,---,,CNY/RUB,2026-02-04 09:53:38
2.2988,2.2988,---,,CNY/ZAR,2026-02-04 09:53:38
209.04,209.18,---,,CNY/KRW,2026-02-04 09:53:38
0.52958,0.52963,---,,CNY/AED,2026-02-04 09:53:38
0.54085,0.54092,---,,CNY/SAR,2026-02-04 09:53:38
46.4090,46.4760,---,,CNY/HUF,2026-02-04 09:53:38
0.51497,0.51503,---,,CNY/PLN,2026-02-04 09:53:38
0.9106,0.9106,---,,CNY/DKK,2026-02-04 09:53:38
1.2823,1.2823,---,,CNY/SEK,2026-02-04 09:53:38
1.3874,1.3874,---,,CNY/NOK,2026-02-04 09:53:38
6.27132,6.27228,---,,CNY/TRY,2026-02-04 09:53:38
2.4821,2.4828,---,,CNY/MXN,2026-02-04 09:53:38
4.5578,4.5588,---,,CNY/THB,2026-02-04 09:53:38
6.9342,6.9344,---,,USD/CNY,2026-02-04 09:58:42
8.2013,8.2014,---,,EUR/CNY,2026-02-04 09:58:42
4.4416,4.4418,---,,100JPY/CNY,2026-02-04 09:58:42
0.88735,0.88735,---,,HKD/CNY,2026-02-04 09:58:42
9.5063,9.5063,---,,GBP/CNY,2026-02-04 09:58:42
4.8747,4.8747,---,,AUD/CNY,2026-02-04 09:58:42
4.1899,4.1901,---,,NZD/CNY,2026-02-04 09:58:42
5.4627,5.4630,---,,SGD/CNY,2026-02-04 09:58:42
8.9389,8.9391,---,,CHF/CNY,2026-02-04 09:58:42
5.0853,5.0853,---,,CAD/CNY,2026-02-04 09:58:42
1.1610,1.1617,---,,CNY/MOP,2026-02-04 09:58:42
0.56300,0.56610,---,,CNY/MYR,2026-02-04 09:58:42
10.7732,11.4429,---,,CNY/RUB,2026-02-04 09:58:42
2.2965,2.2981,---,,CNY/ZAR,2026-02-04 09:58:42
209.04,209.18,---,,CNY/KRW,2026-02-04 09:58:42
0.52965,0.52965,---,,CNY/AED,2026-02-04 09:58:42
0.54085,0.54091,---,,CNY/SAR,2026-02-04 09:58:42
46.4090,46.4760,---,,CNY/HUF,2026-02-04 09:58:42
0.51504,0.51504,---,,CNY/PLN,2026-02-04 09:58:42
0.9107,0.9107,---,,CNY/DKK,2026-02-04 09:58:42
1.2825,1.2825,---,,CNY/SEK,2026-02-04 09:58:42
1.3876,1.3876,---,,CNY/NOK,2026-02-04 09:58:42
6.27213,6.27829,---,,CNY/TRY,2026-02-04 09:58:42
2.4824,2.4827,---,,CNY/MXN,2026-02-04 09:58:42
4.5568,4.5573,---,,CNY/THB,2026-02-04 09:58:42
6.9346,6.9347,---,,USD/CNY,2026-02-04 10:03:48
8.2012,8.2015,---,,EUR/CNY,2026-02-04 10:03:48
4.4408,4.4409,---,,100JPY/CNY,2026-02-04 10:03:48
0.88737,0.88737,---,,HKD/CNY,2026-02-04 10:03:48
9.5049,9.5050,---,,GBP/CNY,2026-02-04 10:03:48
4.8728,4.8728,---,,AUD/CNY,2026-02-04 10:03:48
4.1886,4.1896,---,,NZD/CNY,2026-02-04 10:03:48
5.4628,5.4631,---,,SGD/CNY,2026-02-04 10:03:48
8.9387,8.9389,---,,CHF/CNY,2026-02-04 10:03:48
5.0849,5.0849,---,,CAD/CNY,2026-02-04 10:03:48
1.1610,1.1617,---,,CNY/MOP,2026-02-04 10:03:48
0.56300,0.56610,---,,CNY/MYR,2026-02-04 10:03:48
10.7732,11.4429,---,,CNY/RUB,2026-02-04 10:03:48
2.2967,2.2981,---,,CNY/ZAR,2026-02-04 10:03:48
209.04,209.13,---,,CNY/KRW,2026-02-04 10:03:48
0.52965,0.52965,---,,CNY/AED,2026-02-04 10:03:48
0.54085,0.54091,---,,CNY/SAR,2026-02-04 10:03:48
46.4090,46.4760,---,,CNY/HUF,2026-02-04 10:03:48
0.51508,0.51508,---,,CNY/PLN,2026-02-04 10:03:48
0.9107,0.9107,---,,CNY/DKK,2026-02-04 10:03:48
1.2825,1.2825,---,,CNY/SEK,2026-02-04 10:03:48
1.3876,1.3876,---,,CNY/NOK,2026-02-04 10:03:48
6.27186,6.27273,---,,CNY/TRY,2026-02-04 10:03:48
2.4817,2.4831,---,,CNY/MXN,2026-02-04 10:03:48
4.5538,4.5538,---,,CNY/THB,2026-02-04 10:03:48
6.9340,6.9342,---,,USD/CNY,2026-02-04 10:08:48
8.2029,8.2031,---,,EUR/CNY,2026-02-04 10:08:48
4.4405,4.4406,---,,100JPY/CNY,2026-02-04 10:08:48
0.88739,0.88739,---,,HKD/CNY,2026-02-04 10:08:48
9.5076,9.5076,---,,GBP/CNY,2026-02-04 10:08:48
4.8772,4.8772,---,,AUD/CNY,2026-02-04 10:08:48
4.1911,4.1912,---,,NZD/CNY,2026-02-04 10:08:48
5.4643,5.4645,---,,SGD/CNY,2026-02-04 10:08:48
8.9422,8.9423,---,,CHF/CNY,2026-02-04 10:08:48
5.0861,5.0861,---,,CAD/CNY,2026-02-04 10:08:48
1.1610,1.1617,---,,CNY/MOP,2026-02-04 10:08:48
0.56300,0.56610,---,,CNY/MYR,2026-02-04 10:08:48
10.7732,11.4429,---,,CNY/RUB,2026-02-04 10:08:48
2.2943,2.2953,---,,CNY/ZAR,2026-02-04 10:08:48
209.04,209.13,---,,CNY/KRW,2026-02-04 10:08:48
0.52967,0.52967,---,,CNY/AED,2026-02-04 10:08:48
0.54085,0.54091,---,,CNY/SAR,2026-02-04 10:08:48
46.4090,46.4760,---,,CNY/HUF,2026-02-04 10:08:48
0.51507,0.51507,---,,CNY/PLN,2026-02-04 10:08:48
0.9105,0.9105,---,,CNY/DKK,2026-02-04 10:08:48
1.2821,1.2821,---,,CNY/SEK,2026-02-04 10:08:48
1.3870,1.3870,---,,CNY/NOK,2026-02-04 10:08:48
6.27231,6.27327,---,,CNY/TRY,2026-02-04 10:08:48
2.4816,2.4822,---,,CNY/MXN,2026-02-04 10:08:48
4.5571,4.5587,---,,CNY/THB,2026-02-04 10:08:48
6.9342,6.9343,---,,USD/CNY,2026-02-04 10:13:48
8.2010,8.2012,---,,EUR/CNY,2026-02-04 10:13:48
4.4410,4.4411,---,,100JPY/CNY,2026-02-04 10:13:48
0.88737,0.88737,---,,HKD/CNY,2026-02-04 10:13:48
9.5048,9.5048,---,,GBP/CNY,2026-02-04 10:13:48
4.8730,4.8730,---,,AUD/CNY,2026-02-04 10:13:48
4.1869,4.1872,---,,NZD/CNY,2026-02-04 10:13:48
5.4619,5.4622,---,,SGD/CNY,2026-02-04 10:13:48
8.9391,8.9393,---,,CHF/CNY,2026-02-04 10:13:48
5.0844,5.0844,---,,CAD/CNY,2026-02-04 10:13:48
1.1610,1.1617,---,,CNY/MOP,2026-02-04 10:13:48
0.56300,0.56610,---,,CNY/MYR,2026-02-04 10:13:48
10.7732,11.4429,---,,CNY/RUB,2026-02-04 10:13:48
2.2961,2.2981,---,,CNY/ZAR,2026-02-04 10:13:48
209.04,209.13,---,,CNY/KRW,2026-02-04 10:13:48
0.52968,0.52968,---,,CNY/AED,2026-02-04 10:13:48
0.54085,0.54091,---,,CNY/SAR,2026-02-04 10:13:48
46.4090,46.4760,---,,CNY/HUF,2026-02-04 10:13:48
0.51507,0.51507,---,,CNY/PLN,2026-02-04 10:13:48
0.9107,0.9107,---,,CNY/DKK,2026-02-04 10:13:48
1.2823,1.2823,---,,CNY/SEK,2026-02-04 10:13:48
1.3877,1.3877,---,,CNY/NOK,2026-02-04 10:13:48
6.27222,6.27309,---,,CNY/TRY,2026-02-04 10:13:48
2.4824,2.4839,---,,CNY/MXN,2026-02-04 10:13:48
4.5529,4.5539,---,,CNY/THB,2026-02-04 10:13:48
6.9344,6.9345,---,,USD/CNY,2026-02-04 10:18:49
8.1993,8.1995,---,,EUR/CNY,2026-02-04 10:18:49
4.4404,4.4407,---,,100JPY/CNY,2026-02-04 10:18:49
0.88734,0.88734,---,,HKD/CNY,2026-02-04 10:18:49
9.5035,9.5035,---,,GBP/CNY,2026-02-04 10:18:49
4.8712,4.8713,---,,AUD/CNY,2026-02-04 10:18:49
4.1862,4.1863,---,,NZD/CNY,2026-02-04 10:18:49
5.4615,5.4618,---,,SGD/CNY,2026-02-04 10:18:49
8.9367,8.9372,---,,CHF/CNY,2026-02-04 10:18:49
5.0835,5.0835,---,,CAD/CNY,2026-02-04 10:18:49
1.1610,1.1617,---,,CNY/MOP,2026-02-04 10:18:49
0.56300,0.56610,---,,CNY/MYR,2026-02-04 10:18:49
10.7732,11.4429,---,,CNY/RUB,2026-02-04 10:18:49
2.2968,2.2979,---,,CNY/ZAR,2026-02-04 10:18:49
209.04,209.13,---,,CNY/KRW,2026-02-04 10:18:49
0.52968,0.52968,---,,CNY/AED,2026-02-04 10:18:49
0.54085,0.54091,---,,CNY/SAR,2026-02-04 10:18:49
46.4090,46.4760,---,,CNY/HUF,2026-02-04 10:18:49
0.51513,0.51534,---,,CNY/PLN,2026-02-04 10:18:49
0.9109,0.9109,---,,CNY/DKK,2026-02-04 10:18:49
1.2826,1.2826,---,,CNY/SEK,2026-02-04 10:18:49
1.3879,1.3879,---,,CNY/NOK,2026-02-04 10:18:49
6.27204,6.27291,---,,CNY/TRY,2026-02-04 10:18:49
2.4832,2.4838,---,,CNY/MXN,2026-02-04 10:18:49
4.5558,4.5568,---,,CNY/THB,2026-02-04 10:18:49
6.9344,6.9345,---,,USD/CNY,2026-02-04 10:23:49
8.1993,8.1995,---,,EUR/CNY,2026-02-04 10:23:49
4.4404,4.4407,---,,100JPY/CNY,2026-02-04 10:23:49
0.88736,0.88736,---,,HKD/CNY,2026-02-04 10:23:49
9.5037,9.5037,---,,GBP/CNY,2026-02-04 10:23:49
4.8716,4.8716,---,,AUD/CNY,2026-02-04 10:23:49
4.1860,4.1860,---,,NZD/CNY,2026-02-04 10:23:49
5.4609,5.4612,---,,SGD/CNY,2026-02-04 10:23:49
8.9373,8.9375,---,,CHF/CNY,2026-02-04 10:23:49
5.0835,5.0836,---,,CAD/CNY,2026-02-04 10:23:49
1.1610,1.1617,---,,CNY/MOP,2026-02-04 10:23:49
0.56300,0.56610,---,,CNY/MYR,2026-02-04 10:23:49
10.7732,11.4429,---,,CNY/RUB,2026-02-04 10:23:49
2.2973,2.2979,---,,CNY/ZAR,2026-02-04 10:23:49
209.04,209.13,---,,CNY/KRW,2026-02-04 10:23:49
0.52968,0.52968,---,,CNY/AED,2026-02-04 10:23:49
0.54085,0.54091,---,,CNY/SAR,2026-02-04 10:23:49
46.4090,46.4760,---,,CNY/HUF,2026-02-04 10:23:49
0.51515,0.51529,---,,CNY/PLN,2026-02-04 10:23:49
0.9109,0.9109,---,,CNY/DKK,2026-02-04 10:23:49
1.2826,1.2826,---,,CNY/SEK,2026-02-04 10:23:49
1.3880,1.3880,---,,CNY/NOK,2026-02-04 10:23:49
6.27670,6.27845,---,,CNY/TRY,2026-02-04 10:23:49
2.4835,2.4841,---,,CNY/MXN,2026-02-04 10:23:49
4.5526,4.5535,---,,CNY/THB,2026-02-04 10:23:49
6.9345,6.9346,---,,USD/CNY,2026-02-04 10:28:49
8.2002,8.2004,---,,EUR/CNY,2026-02-04 10:28:49
4.4400,4.4402,---,,100JPY/CNY,2026-02-04 10:28:49
0.88734,0.88734,---,,HKD/CNY,2026-02-04 10:28:49
9.5036,9.5037,---,,GBP/CNY,2026-02-04 10:28:49
4.8699,4.8700,---,,AUD/CNY,2026-02-04 10:28:49
4.1867,4.1867,---,,NZD/CNY,2026-02-04 10:28:49
5.4617,5.4622,---,,SGD/CNY,2026-02-04 10:28:49
8.9374,8.9380,---,,CHF/CNY,2026-02-04 10:28:49
5.0834,5.0834,---,,CAD/CNY,2026-02-04 10:28:49
1.1610,1.1617,---,,CNY/MOP,2026-02-04 10:28:49
0.56300,0.56610,---,,CNY/MYR,2026-02-04 10:28:49
10.7732,11.4429,---,,CNY/RUB,2026-02-04 10:28:49
2.2988,2.2989,---,,CNY/ZAR,2026-02-04 10:28:49
209.04,209.13,---,,CNY/KRW,2026-02-04 10:28:49
0.52968,0.52968,---,,CNY/AED,2026-02-04 10:28:49
0.54085,0.54091,---,,CNY/SAR,2026-02-04 10:28:49
46.4090,46.4760,---,,CNY/HUF,2026-02-04 10:28:49
0.51518,0.51529,---,,CNY/PLN,2026-02-04 10:28:49
0.9108,0.9108,---,,CNY/DKK,2026-02-04 10:28:49
1.2826,1.2827,---,,CNY/SEK,2026-02-04 10:28:49
1.3881,1.3881,---,,CNY/NOK,2026-02-04 10:28:49
6.27341,6.27428,---,,CNY/TRY,2026-02-04 10:28:49
2.4841,2.4844,---,,CNY/MXN,2026-02-04 10:28:49
4.5525,4.5531,---,,CNY/THB,2026-02-04 10:28:49
6.9347,6.9348,---,,USD/CNY,2026-02-04 10:33:49
8.2005,8.2007,---,,EUR/CNY,2026-02-04 10:33:49
4.4400,4.4402,---,,100JPY/CNY,2026-02-04 10:33:49
0.88742,0.88742,---,,HKD/CNY,2026-02-04 10:33:49
9.5037,9.5037,---,,GBP/CNY,2026-02-04 10:33:49
4.8713,4.8713,---,,AUD/CNY,2026-02-04 10:33:49
4.1870,4.1872,---,,NZD/CNY,2026-02-04 10:33:49
5.4620,5.4621,---,,SGD/CNY,2026-02-04 10:33:49
8.9380,8.9381,---,,CHF/CNY,2026-02-04 10:33:49
5.0830,5.0830,---,,CAD/CNY,2026-02-04 10:33:49
1.1610,1.1617,---,,CNY/MOP,2026-02-04 10:33:49
0.56300,0.56610,---,,CNY/MYR,2026-02-04 10:33:49
10.7732,11.4429,---,,CNY/RUB,2026-02-04 10:33:49
2.2988,2.2988,---,,CNY/ZAR,2026-02-04 10:33:49
209.04,209.13,---,,CNY/KRW,2026-02-04 10:33:49
0.52967,0.52967,---,,CNY/AED,2026-02-04 10:33:49
0.54085,0.54091,---,,CNY/SAR,2026-02-04 10:33:49
46.4090,46.4760,---,,CNY/HUF,2026-02-04 10:33:49
0.51518,0.51528,---,,CNY/PLN,2026-02-04 10:33:49
0.9108,0.9108,---,,CNY/DKK,2026-02-04 10:33:49
1.2826,1.2827,---,,CNY/SEK,2026-02-04 10:33:49
1.3881,1.3881,---,,CNY/NOK,2026-02-04 10:33:49
6.27323,6.27410,---,,CNY/TRY,2026-02-04 10:33:49
2.4843,2.4844,---,,CNY/MXN,2026-02-04 10:33:49
4.5526,4.5531,---,,CNY/THB,2026-02-04 10:33:49
6.9347,6.9348,---,,USD/CNY,2026-02-04 10:38:49
8.1996,8.1999,---,,EUR/CNY,2026-02-04 10:38:49
4.4394,4.4396,---,,100JPY/CNY,2026-02-04 10:38:49
0.88742,0.88742,---,,HKD/CNY,2026-02-04 10:38:49
9.5030,9.5030,---,,GBP/CNY,2026-02-04 10:38:49
4.8677,4.8677,---,,AUD/CNY,2026-02-04 10:38:49
4.1847,4.1848,---,,NZD/CNY,2026-02-04 10:38:49
5.4615,5.4618,---,,SGD/CNY,2026-02-04 10:38:49
8.9375,8.9378,---,,CHF/CNY,2026-02-04 10:38:49
5.0821,5.0821,---,,CAD/CNY,2026-02-04 10:38:49
1.1610,1.1617,---,,CNY/MOP,2026-02-04 10:38:49
0.56300,0.56610,---,,CNY/MYR,2026-02-04 10:38:49
10.7732,11.4429,---,,CNY/RUB,2026-02-04 10:38:49
2.2991,2.2991,---,,CNY/ZAR,2026-02-04 10:38:49
209.04,209.13,---,,CNY/KRW,2026-02-04 10:38:49
0.52967,0.52967,---,,CNY/AED,2026-02-04 10:38:49
0.54085,0.54091,---,,CNY/SAR,2026-02-04 10:38:49
46.4110,46.4760,---,,CNY/HUF,2026-02-04 10:38:49
0.51518,0.51528,---,,CNY/PLN,2026-02-04 10:38:49
0.9108,0.9108,---,,CNY/DKK,2026-02-04 10:38:49
1.2826,1.2827,---,,CNY/SEK,2026-02-04 10:38:49
1.3882,1.3882,---,,CNY/NOK,2026-02-04 10:38:49
6.27337,6.27410,---,,CNY/TRY,2026-02-04 10:38:49
2.4846,2.4853,---,,CNY/MXN,2026-02-04 10:38:49
4.5541,4.5553,---,,CNY/THB,2026-02-04 10:38:49
6.9345,6.9346,---,,USD/CNY,2026-02-04 10:43:50
8.2006,8.2010,---,,EUR/CNY,2026-02-04 10:43:50
4.4397,4.4398,---,,100JPY/CNY,2026-02-04 10:43:50
0.88735,0.88735,---,,HKD/CNY,2026-02-04 10:43:50
9.5033,9.5033,---,,GBP/CNY,2026-02-04 10:43:50
4.8683,4.8683,---,,AUD/CNY,2026-02-04 10:43:50
4.1851,4.1854,---,,NZD/CNY,2026-02-04 10:43:50
5.4613,5.4617,---,,SGD/CNY,2026-02-04 10:43:50
8.9389,8.9391,---,,CHF/CNY,2026-02-04 10:43:50
5.0834,5.0834,---,,CAD/CNY,2026-02-04 10:43:50
1.1610,1.1617,---,,CNY/MOP,2026-02-04 10:43:50
0.56300,0.56610,---,,CNY/MYR,2026-02-04 10:43:50
10.7732,11.4429,---,,CNY/RUB,2026-02-04 10:43:50
2.2996,2.2998,---,,CNY/ZAR,2026-02-04 10:43:50
209.08,209.13,---,,CNY/KRW,2026-02-04 10:43:50
0.52964,0.52968,---,,CNY/AED,2026-02-04 10:43:50
0.54085,0.54091,---,,CNY/SAR,2026-02-04 10:43:50
46.4190,46.4760,---,,CNY/HUF,2026-02-04 10:43:50
0.51518,0.51526,---,,CNY/PLN,2026-02-04 10:43:50
0.9108,0.9108,---,,CNY/DKK,2026-02-04 10:43:50
1.2828,1.2828,---,,CNY/SEK,2026-02-04 10:43:50
1.3885,1.3885,---,,CNY/NOK,2026-02-04 10:43:50
