bidPrc,askPrc,midprice,time,ccyPair,timestamp
45.4451,45.4759,---,,CNY/HUF,2026-06-08 22:38:27
0.54193,0.54254,---,,CNY/PLN,2026-06-08 22:38:27
0.9546,0.9554,---,,CNY/DKK,2026-06-08 22:38:27
1.3898,1.3905,---,,CNY/SEK,2026-06-08 22:38:27
1.3945,1.3953,---,,CNY/NOK,2026-06-08 22:38:27
6.79663,6.79675,---,,CNY/TRY,2026-06-08 22:38:27
2.5703,2.5731,---,,CNY/MXN,2026-06-08 22:38:27
4.8377,4.8404,---,,CNY/THB,2026-06-08 22:38:27
6.7825,6.7842,---,,USD/CNY,2026-06-08 22:43:27
7.8242,7.8265,---,,EUR/CNY,2026-06-08 22:43:27
4.2356,4.2374,---,,100JPY/CNY,2026-06-08 22:43:27
0.86549,0.86576,---,,HKD/CNY,2026-06-08 22:43:27
9.0494,9.0511,---,,GBP/CNY,2026-06-08 22:43:27
4.7837,4.7853,---,,AUD/CNY,2026-06-08 22:43:27
3.9425,3.9443,---,,NZD/CNY,2026-06-08 22:43:27
5.2655,5.2674,---,,SGD/CNY,2026-06-08 22:43:27
8.5048,8.5076,---,,CHF/CNY,2026-06-08 22:43:27
4.8641,4.8656,---,,CAD/CNY,2026-06-08 22:43:27
1.1900,1.1900,---,,CNY/MOP,2026-06-08 22:43:27
0.59530,0.59920,---,,CNY/MYR,2026-06-08 22:43:27
10.3504,11.1516,---,,CNY/RUB,2026-06-08 22:43:27
2.4316,2.4341,---,,CNY/ZAR,2026-06-08 22:43:27
225.72,226.32,---,,CNY/KRW,2026-06-08 22:43:27
0.54125,0.54168,---,,CNY/AED,2026-06-08 22:43:27
0.55340,0.55396,---,,CNY/SAR,2026-06-08 22:43:27
45.4786,45.4906,---,,CNY/HUF,2026-06-08 22:43:27
0.54209,0.54257,---,,CNY/PLN,2026-06-08 22:43:27
0.9547,0.9555,---,,CNY/DKK,2026-06-08 22:43:27
1.3900,1.3905,---,,CNY/SEK,2026-06-08 22:43:27
1.3949,1.3957,---,,CNY/NOK,2026-06-08 22:43:27
---,6.79526,---,,CNY/TRY,2026-06-08 22:43:27
2.5703,2.5728,---,,CNY/MXN,2026-06-08 22:43:27
4.8377,4.8419,---,,CNY/THB,2026-06-08 22:43:27
6.7825,6.7841,---,,USD/CNY,2026-06-08 22:48:28
7.8238,7.8261,---,,EUR/CNY,2026-06-08 22:48:28
4.2351,4.2369,---,,100JPY/CNY,2026-06-08 22:48:28
0.86548,0.86573,---,,HKD/CNY,2026-06-08 22:48:28
9.0503,9.0520,---,,GBP/CNY,2026-06-08 22:48:28
4.7862,4.7867,---,,AUD/CNY,2026-06-08 22:48:28
3.9433,3.9450,---,,NZD/CNY,2026-06-08 22:48:28
5.2653,5.2671,---,,SGD/CNY,2026-06-08 22:48:28
8.5053,8.5070,---,,CHF/CNY,2026-06-08 22:48:28
4.8638,4.8649,---,,CAD/CNY,2026-06-08 22:48:28
1.1900,1.1900,---,,CNY/MOP,2026-06-08 22:48:28
0.59530,0.59920,---,,CNY/MYR,2026-06-08 22:48:28
10.3504,11.1516,---,,CNY/RUB,2026-06-08 22:48:28
2.4305,2.4323,---,,CNY/ZAR,2026-06-08 22:48:28
225.72,226.32,---,,CNY/KRW,2026-06-08 22:48:28
0.54125,0.54167,---,,CNY/AED,2026-06-08 22:48:28
0.55340,0.55396,---,,CNY/SAR,2026-06-08 22:48:28
45.4598,45.4892,---,,CNY/HUF,2026-06-08 22:48:28
0.54198,0.54254,---,,CNY/PLN,2026-06-08 22:48:28
0.9548,0.9556,---,,CNY/DKK,2026-06-08 22:48:28
1.3892,1.3897,---,,CNY/SEK,2026-06-08 22:48:28
1.3945,1.3957,---,,CNY/NOK,2026-06-08 22:48:28
6.79519,6.80577,---,,CNY/TRY,2026-06-08 22:48:28
2.5695,2.5719,---,,CNY/MXN,2026-06-08 22:48:28
4.8378,4.8418,---,,CNY/THB,2026-06-08 22:48:28
6.7825,6.7841,---,,USD/CNY,2026-06-08 22:53:28
7.8268,7.8292,---,,EUR/CNY,2026-06-08 22:53:28
4.2362,4.2379,---,,100JPY/CNY,2026-06-08 22:53:28
0.86547,0.86574,---,,HKD/CNY,2026-06-08 22:53:28
9.0493,9.0519,---,,GBP/CNY,2026-06-08 22:53:28
4.7866,4.7881,---,,AUD/CNY,2026-06-08 22:53:28
3.9451,3.9463,---,,NZD/CNY,2026-06-08 22:53:28
5.2660,5.2678,---,,SGD/CNY,2026-06-08 22:53:28
8.5079,8.5101,---,,CHF/CNY,2026-06-08 22:53:28
4.8644,4.8658,---,,CAD/CNY,2026-06-08 22:53:28
1.1900,1.1900,---,,CNY/MOP,2026-06-08 22:53:28
0.59530,0.59920,---,,CNY/MYR,2026-06-08 22:53:28
10.3504,11.1516,---,,CNY/RUB,2026-06-08 22:53:28
2.4310,2.4337,---,,CNY/ZAR,2026-06-08 22:53:28
225.72,226.32,---,,CNY/KRW,2026-06-08 22:53:28
0.54125,0.54168,---,,CNY/AED,2026-06-08 22:53:28
0.55340,0.55396,---,,CNY/SAR,2026-06-08 22:53:28
45.4559,45.4812,---,,CNY/HUF,2026-06-08 22:53:28
0.54170,0.54226,---,,CNY/PLN,2026-06-08 22:53:28
0.9544,0.9552,---,,CNY/DKK,2026-06-08 22:53:28
1.3884,1.3891,---,,CNY/SEK,2026-06-08 22:53:28
1.3937,1.3948,---,,CNY/NOK,2026-06-08 22:53:28
6.79807,6.80553,---,,CNY/TRY,2026-06-08 22:53:28
2.5699,2.5723,---,,CNY/MXN,2026-06-08 22:53:28
4.8378,4.8418,---,,CNY/THB,2026-06-08 22:53:28
6.7825,6.7841,---,,USD/CNY,2026-06-08 22:58:28
7.8271,7.8298,---,,EUR/CNY,2026-06-08 22:58:28
4.2367,4.2383,---,,100JPY/CNY,2026-06-08 22:58:28
0.86545,0.86572,---,,HKD/CNY,2026-06-08 22:58:28
9.0494,9.0521,---,,GBP/CNY,2026-06-08 22:58:28
4.7866,4.7884,---,,AUD/CNY,2026-06-08 22:58:28
3.9473,3.9489,---,,NZD/CNY,2026-06-08 22:58:28
5.2658,5.2676,---,,SGD/CNY,2026-06-08 22:58:28
8.5093,8.5118,---,,CHF/CNY,2026-06-08 22:58:28
4.8648,4.8662,---,,CAD/CNY,2026-06-08 22:58:28
1.1900,1.1900,---,,CNY/MOP,2026-06-08 22:58:28
0.59530,0.59920,---,,CNY/MYR,2026-06-08 22:58:28
10.3504,11.1516,---,,CNY/RUB,2026-06-08 22:58:28
2.4304,2.4327,---,,CNY/ZAR,2026-06-08 22:58:28
225.04,225.45,---,,CNY/KRW,2026-06-08 22:58:28
0.54124,0.54167,---,,CNY/AED,2026-06-08 22:58:28
0.55341,0.55396,---,,CNY/SAR,2026-06-08 22:58:28
45.4386,45.4881,---,,CNY/HUF,2026-06-08 22:58:28
0.54152,0.54212,---,,CNY/PLN,2026-06-08 22:58:28
0.9543,0.9551,---,,CNY/DKK,2026-06-08 22:58:28
1.3882,1.3888,---,,CNY/SEK,2026-06-08 22:58:28
1.3938,1.3948,---,,CNY/NOK,2026-06-08 22:58:28
6.79806,6.80567,---,,CNY/TRY,2026-06-08 22:58:28
2.5691,2.5718,---,,CNY/MXN,2026-06-08 22:58:28
4.8365,4.8389,---,,CNY/THB,2026-06-08 22:58:28
6.7825,6.7841,---,,USD/CNY,2026-06-08 23:03:29
7.8290,7.8317,---,,EUR/CNY,2026-06-08 23:03:29
4.2370,4.2388,---,,100JPY/CNY,2026-06-08 23:03:29
0.86548,0.86574,---,,HKD/CNY,2026-06-08 23:03:29
9.0531,9.0545,---,,GBP/CNY,2026-06-08 23:03:29
4.7892,4.7906,---,,AUD/CNY,2026-06-08 23:03:29
3.9489,3.9506,---,,NZD/CNY,2026-06-08 23:03:29
5.2664,5.2680,---,,SGD/CNY,2026-06-08 23:03:29
8.5131,8.5155,---,,CHF/CNY,2026-06-08 23:03:29
4.8658,4.8672,---,,CAD/CNY,2026-06-08 23:03:29
1.1900,1.1900,---,,CNY/MOP,2026-06-08 23:03:29
0.59530,0.59920,---,,CNY/MYR,2026-06-08 23:03:29
10.3504,11.1516,---,,CNY/RUB,2026-06-08 23:03:29
2.4293,2.4316,---,,CNY/ZAR,2026-06-08 23:03:29
224.95,225.37,---,,CNY/KRW,2026-06-08 23:03:29
0.54123,0.54167,---,,CNY/AED,2026-06-08 23:03:29
0.55341,0.55396,---,,CNY/SAR,2026-06-08 23:03:29
45.4227,45.4577,---,,CNY/HUF,2026-06-08 23:03:29
0.54127,0.54186,---,,CNY/PLN,2026-06-08 23:03:29
0.9541,0.9549,---,,CNY/DKK,2026-06-08 23:03:29
1.3879,1.3885,---,,CNY/SEK,2026-06-08 23:03:29
1.3938,1.3944,---,,CNY/NOK,2026-06-08 23:03:29
6.79795,6.80581,---,,CNY/TRY,2026-06-08 23:03:29
2.5685,2.5708,---,,CNY/MXN,2026-06-08 23:03:29
4.8348,4.8389,---,,CNY/THB,2026-06-08 23:03:29
6.7825,6.7841,---,,USD/CNY,2026-06-08 23:08:29
7.8286,7.8314,---,,EUR/CNY,2026-06-08 23:08:29
4.2364,4.2382,---,,100JPY/CNY,2026-06-08 23:08:29
0.86548,0.86574,---,,HKD/CNY,2026-06-08 23:08:29
9.0529,9.0555,---,,GBP/CNY,2026-06-08 23:08:29
4.7880,4.7897,---,,AUD/CNY,2026-06-08 23:08:29
3.9478,3.9493,---,,NZD/CNY,2026-06-08 23:08:29
5.2663,5.2680,---,,SGD/CNY,2026-06-08 23:08:29
8.5113,8.5145,---,,CHF/CNY,2026-06-08 23:08:29
4.8655,4.8669,---,,CAD/CNY,2026-06-08 23:08:29
1.1900,1.1900,---,,CNY/MOP,2026-06-08 23:08:29
0.59530,0.59920,---,,CNY/MYR,2026-06-08 23:08:29
10.3504,11.1516,---,,CNY/RUB,2026-06-08 23:08:29
2.4307,2.4332,---,,CNY/ZAR,2026-06-08 23:08:29
225.06,225.48,---,,CNY/KRW,2026-06-08 23:08:29
0.54121,0.54176,---,,CNY/AED,2026-06-08 23:08:29
0.55341,0.55404,---,,CNY/SAR,2026-06-08 23:08:29
45.4148,45.4661,---,,CNY/HUF,2026-06-08 23:08:29
0.54132,0.54198,---,,CNY/PLN,2026-06-08 23:08:29
0.9541,0.9550,---,,CNY/DKK,2026-06-08 23:08:29
1.3878,1.3884,---,,CNY/SEK,2026-06-08 23:08:29
1.3936,1.3943,---,,CNY/NOK,2026-06-08 23:08:29
6.79839,6.80641,---,,CNY/TRY,2026-06-08 23:08:29
2.5689,2.5712,---,,CNY/MXN,2026-06-08 23:08:29
4.8348,4.8389,---,,CNY/THB,2026-06-08 23:08:29
6.7810,6.7835,---,,USD/CNY,2026-06-08 23:13:29
7.8272,7.8296,---,,EUR/CNY,2026-06-08 23:13:29
4.2360,4.2377,---,,100JPY/CNY,2026-06-08 23:13:29
0.86541,0.86556,---,,HKD/CNY,2026-06-08 23:13:29
9.0510,9.0517,---,,GBP/CNY,2026-06-08 23:13:29
4.7868,4.7879,---,,AUD/CNY,2026-06-08 23:13:29
3.9467,3.9485,---,,NZD/CNY,2026-06-08 23:13:29
5.2652,5.2664,---,,SGD/CNY,2026-06-08 23:13:29
8.5089,8.5102,---,,CHF/CNY,2026-06-08 23:13:29
4.8635,4.8643,---,,CAD/CNY,2026-06-08 23:13:29
1.1900,1.1900,---,,CNY/MOP,2026-06-08 23:13:29
0.59530,0.59920,---,,CNY/MYR,2026-06-08 23:13:29
10.3504,11.1516,---,,CNY/RUB,2026-06-08 23:13:29
2.4315,2.4343,---,,CNY/ZAR,2026-06-08 23:13:29
225.74,226.37,---,,CNY/KRW,2026-06-08 23:13:29
0.54126,0.54179,---,,CNY/AED,2026-06-08 23:13:29
0.55346,0.55408,---,,CNY/SAR,2026-06-08 23:13:29
45.4311,45.4799,---,,CNY/HUF,2026-06-08 23:13:29
0.54137,0.54203,---,,CNY/PLN,2026-06-08 23:13:29
0.9543,0.9552,---,,CNY/DKK,2026-06-08 23:13:29
1.3886,1.3891,---,,CNY/SEK,2026-06-08 23:13:29
1.3940,1.3948,---,,CNY/NOK,2026-06-08 23:13:29
6.79579,6.79899,---,,CNY/TRY,2026-06-08 23:13:29
2.5696,2.5721,---,,CNY/MXN,2026-06-08 23:13:29
4.8369,4.8400,---,,CNY/THB,2026-06-08 23:13:29
6.7825,6.7834,---,,USD/CNY,2026-06-08 23:18:29
7.8293,7.8309,---,,EUR/CNY,2026-06-08 23:18:29
4.2370,4.2381,---,,100JPY/CNY,2026-06-08 23:18:29
0.86545,0.86562,---,,HKD/CNY,2026-06-08 23:18:29
9.0514,9.0526,---,,GBP/CNY,2026-06-08 23:18:29
4.7858,4.7867,---,,AUD/CNY,2026-06-08 23:18:29
3.9469,3.9478,---,,NZD/CNY,2026-06-08 23:18:29
5.2658,5.2668,---,,SGD/CNY,2026-06-08 23:18:29
8.5104,8.5114,---,,CHF/CNY,2026-06-08 23:18:29
4.8636,4.8644,---,,CAD/CNY,2026-06-08 23:18:29
1.1900,1.1900,---,,CNY/MOP,2026-06-08 23:18:29
0.59530,0.59920,---,,CNY/MYR,2026-06-08 23:18:29
10.3504,11.1516,---,,CNY/RUB,2026-06-08 23:18:29
2.4321,2.4341,---,,CNY/ZAR,2026-06-08 23:18:29
225.74,226.32,---,,CNY/KRW,2026-06-08 23:18:29
0.54128,0.54166,---,,CNY/AED,2026-06-08 23:18:29
0.55347,0.55396,---,,CNY/SAR,2026-06-08 23:18:29
45.4385,45.4859,---,,CNY/HUF,2026-06-08 23:18:29
0.54128,0.54183,---,,CNY/PLN,2026-06-08 23:18:29
0.9542,0.9549,---,,CNY/DKK,2026-06-08 23:18:29
1.3886,1.3892,---,,CNY/SEK,2026-06-08 23:18:29
1.3939,1.3946,---,,CNY/NOK,2026-06-08 23:18:29
6.79589,6.79749,---,,CNY/TRY,2026-06-08 23:18:29
2.5700,2.5718,---,,CNY/MXN,2026-06-08 23:18:29
4.8383,4.8404,---,,CNY/THB,2026-06-08 23:18:29
6.7825,6.7833,---,,USD/CNY,2026-06-08 23:23:30
7.8309,7.8323,---,,EUR/CNY,2026-06-08 23:23:30
4.2376,4.2388,---,,100JPY/CNY,2026-06-08 23:23:30
0.86545,0.86561,---,,HKD/CNY,2026-06-08 23:23:30
9.0534,9.0544,---,,GBP/CNY,2026-06-08 23:23:30
4.7877,4.7883,---,,AUD/CNY,2026-06-08 23:23:30
3.9485,3.9494,---,,NZD/CNY,2026-06-08 23:23:30
5.2666,5.2675,---,,SGD/CNY,2026-06-08 23:23:30
8.5131,8.5146,---,,CHF/CNY,2026-06-08 23:23:30
4.8637,4.8644,---,,CAD/CNY,2026-06-08 23:23:30
1.1900,1.1900,---,,CNY/MOP,2026-06-08 23:23:30
0.59530,0.59920,---,,CNY/MYR,2026-06-08 23:23:30
10.3504,11.1516,---,,CNY/RUB,2026-06-08 23:23:30
2.4299,2.4321,---,,CNY/ZAR,2026-06-08 23:23:30
225.75,226.32,---,,CNY/KRW,2026-06-08 23:23:30
0.54127,0.54174,---,,CNY/AED,2026-06-08 23:23:30
0.55347,0.55401,---,,CNY/SAR,2026-06-08 23:23:30
45.4224,45.4593,---,,CNY/HUF,2026-06-08 23:23:30
0.54111,0.54174,---,,CNY/PLN,2026-06-08 23:23:30
0.9540,0.9548,---,,CNY/DKK,2026-06-08 23:23:30
1.3881,1.3884,---,,CNY/SEK,2026-06-08 23:23:30
1.3935,1.3940,---,,CNY/NOK,2026-06-08 23:23:30
6.79599,6.79749,---,,CNY/TRY,2026-06-08 23:23:30
2.5690,2.5707,---,,CNY/MXN,2026-06-08 23:23:30
4.8354,4.8389,---,,CNY/THB,2026-06-08 23:23:30
6.7820,6.7830,---,,USD/CNY,2026-06-08 23:28:30
7.8265,7.8283,---,,EUR/CNY,2026-06-08 23:28:30
4.2363,4.2377,---,,100JPY/CNY,2026-06-08 23:28:30
0.86539,0.86557,---,,HKD/CNY,2026-06-08 23:28:30
9.0485,9.0504,---,,GBP/CNY,2026-06-08 23:28:30
4.7849,4.7862,---,,AUD/CNY,2026-06-08 23:28:30
3.9464,3.9476,---,,NZD/CNY,2026-06-08 23:28:30
5.2647,5.2659,---,,SGD/CNY,2026-06-08 23:28:30
8.5093,8.5115,---,,CHF/CNY,2026-06-08 23:28:30
4.8622,4.8632,---,,CAD/CNY,2026-06-08 23:28:30
1.1900,1.1900,---,,CNY/MOP,2026-06-08 23:28:30
0.59530,0.59920,---,,CNY/MYR,2026-06-08 23:28:30
10.3504,11.1516,---,,CNY/RUB,2026-06-08 23:28:30
2.4308,2.4330,---,,CNY/ZAR,2026-06-08 23:28:30
225.76,226.34,---,,CNY/KRW,2026-06-08 23:28:30
0.54134,0.54172,---,,CNY/AED,2026-06-08 23:28:30
0.55350,0.55401,---,,CNY/SAR,2026-06-08 23:28:30
45.4443,45.4655,---,,CNY/HUF,2026-06-08 23:28:30
0.54147,0.54200,---,,CNY/PLN,2026-06-08 23:28:30
0.9545,0.9552,---,,CNY/DKK,2026-06-08 23:28:30
1.3890,1.3894,---,,CNY/SEK,2026-06-08 23:28:30
1.3942,1.3948,---,,CNY/NOK,2026-06-08 23:28:30
6.79629,6.79799,---,,CNY/TRY,2026-06-08 23:28:30
2.5708,2.5730,---,,CNY/MXN,2026-06-08 23:28:30
4.8357,4.8393,---,,CNY/THB,2026-06-08 23:28:30
6.7820,6.7842,---,,USD/CNY,2026-06-08 23:33:30
7.8241,7.8264,---,,EUR/CNY,2026-06-08 23:33:30
4.2353,4.2367,---,,100JPY/CNY,2026-06-08 23:33:30
0.86538,0.86557,---,,HKD/CNY,2026-06-08 23:33:30
9.0452,9.0473,---,,GBP/CNY,2026-06-08 23:33:30
4.7815,4.7829,---,,AUD/CNY,2026-06-08 23:33:30
3.9429,3.9442,---,,NZD/CNY,2026-06-08 23:33:30
5.2636,5.2648,---,,SGD/CNY,2026-06-08 23:33:30
8.5052,8.5072,---,,CHF/CNY,2026-06-08 23:33:30
4.8606,4.8617,---,,CAD/CNY,2026-06-08 23:33:30
1.1900,1.1900,---,,CNY/MOP,2026-06-08 23:33:30
0.59510,0.59940,---,,CNY/MYR,2026-06-08 23:33:30
10.3504,11.1516,---,,CNY/RUB,2026-06-08 23:33:30
2.4329,2.4351,---,,CNY/ZAR,2026-06-08 23:33:30
225.23,225.65,---,,CNY/KRW,2026-06-08 23:33:30
0.54132,0.54170,---,,CNY/AED,2026-06-08 23:33:30
0.55347,0.55401,---,,CNY/SAR,2026-06-08 23:33:30
45.4612,45.4831,---,,CNY/HUF,2026-06-08 23:33:30
0.54158,0.54221,---,,CNY/PLN,2026-06-08 23:33:30
0.9547,0.9555,---,,CNY/DKK,2026-06-08 23:33:30
1.3897,1.3902,---,,CNY/SEK,2026-06-08 23:33:30
1.3952,1.3957,---,,CNY/NOK,2026-06-08 23:33:30
6.79509,6.79799,---,,CNY/TRY,2026-06-08 23:33:30
2.5713,2.5743,---,,CNY/MXN,2026-06-08 23:33:30
4.8385,4.8422,---,,CNY/THB,2026-06-08 23:33:30
6.7825,6.7842,---,,USD/CNY,2026-06-08 23:38:30
7.8248,7.8277,---,,EUR/CNY,2026-06-08 23:38:30
4.2357,4.2374,---,,100JPY/CNY,2026-06-08 23:38:30
0.86543,0.86571,---,,HKD/CNY,2026-06-08 23:38:30
9.0466,9.0492,---,,GBP/CNY,2026-06-08 23:38:30
4.7838,4.7855,---,,AUD/CNY,2026-06-08 23:38:30
3.9433,3.9449,---,,NZD/CNY,2026-06-08 23:38:30
5.2641,5.2659,---,,SGD/CNY,2026-06-08 23:38:30
8.5044,8.5076,---,,CHF/CNY,2026-06-08 23:38:30
4.8615,4.8630,---,,CAD/CNY,2026-06-08 23:38:30
1.1900,1.1900,---,,CNY/MOP,2026-06-08 23:38:30
0.59510,0.59940,---,,CNY/MYR,2026-06-08 23:38:30
10.3504,11.1516,---,,CNY/RUB,2026-06-08 23:38:30
2.4326,2.4351,---,,CNY/ZAR,2026-06-08 23:38:30
225.27,225.66,---,,CNY/KRW,2026-06-08 23:38:30
0.54125,0.54167,---,,CNY/AED,2026-06-08 23:38:30
0.55340,0.55396,---,,CNY/SAR,2026-06-08 23:38:30
45.4720,45.4987,---,,CNY/HUF,2026-06-08 23:38:30
0.54156,0.54220,---,,CNY/PLN,2026-06-08 23:38:30
0.9546,0.9554,---,,CNY/DKK,2026-06-08 23:38:30
1.3893,1.3899,---,,CNY/SEK,2026-06-08 23:38:30
1.3948,1.3955,---,,CNY/NOK,2026-06-08 23:38:30
6.79834,6.80522,---,,CNY/TRY,2026-06-08 23:38:30
2.5703,2.5733,---,,CNY/MXN,2026-06-08 23:38:30
4.8377,4.8418,---,,CNY/THB,2026-06-08 23:38:30
6.7825,6.7842,---,,USD/CNY,2026-06-08 23:43:30
7.8270,7.8297,---,,EUR/CNY,2026-06-08 23:43:30
4.2357,4.2376,---,,100JPY/CNY,2026-06-08 23:43:30
0.86544,0.86571,---,,HKD/CNY,2026-06-08 23:43:30
9.0488,9.0512,---,,GBP/CNY,2026-06-08 23:43:30
4.7845,4.7859,---,,AUD/CNY,2026-06-08 23:43:30
3.9446,3.9463,---,,NZD/CNY,2026-06-08 23:43:30
5.2648,5.2666,---,,SGD/CNY,2026-06-08 23:43:30
8.5064,8.5093,---,,CHF/CNY,2026-06-08 23:43:30
4.8616,4.8631,---,,CAD/CNY,2026-06-08 23:43:30
1.1900,1.1900,---,,CNY/MOP,2026-06-08 23:43:30
0.59510,0.59940,---,,CNY/MYR,2026-06-08 23:43:30
10.3504,11.1516,---,,CNY/RUB,2026-06-08 23:43:30
2.4314,2.4332,---,,CNY/ZAR,2026-06-08 23:43:30
225.16,225.51,---,,CNY/KRW,2026-06-08 23:43:30
0.54122,0.54166,---,,CNY/AED,2026-06-08 23:43:30
0.55340,0.55396,---,,CNY/SAR,2026-06-08 23:43:30
45.4626,45.4961,---,,CNY/HUF,2026-06-08 23:43:30
0.54158,0.54201,---,,CNY/PLN,2026-06-08 23:43:30
0.9543,0.9551,---,,CNY/DKK,2026-06-08 23:43:30
1.3890,1.3896,---,,CNY/SEK,2026-06-08 23:43:30
1.3945,1.3952,---,,CNY/NOK,2026-06-08 23:43:30
6.79819,6.80491,---,,CNY/TRY,2026-06-08 23:43:30
2.5698,2.5722,---,,CNY/MXN,2026-06-08 23:43:30
4.8367,4.8389,---,,CNY/THB,2026-06-08 23:43:30
6.7827,6.7840,---,,USD/CNY,2026-06-08 23:48:31
7.8282,7.8306,---,,EUR/CNY,2026-06-08 23:48:31
4.2357,4.2373,---,,100JPY/CNY,2026-06-08 23:48:31
0.86547,0.86570,---,,HKD/CNY,2026-06-08 23:48:31
9.0498,9.0521,---,,GBP/CNY,2026-06-08 23:48:31
4.7844,4.7859,---,,AUD/CNY,2026-06-08 23:48:31
3.9443,3.9458,---,,NZD/CNY,2026-06-08 23:48:31
5.2648,5.2663,---,,SGD/CNY,2026-06-08 23:48:31
8.5052,8.5077,---,,CHF/CNY,2026-06-08 23:48:31
4.8616,4.8628,---,,CAD/CNY,2026-06-08 23:48:31
1.1900,1.1900,---,,CNY/MOP,2026-06-08 23:48:31
0.59510,0.59940,---,,CNY/MYR,2026-06-08 23:48:31
10.3504,11.1516,---,,CNY/RUB,2026-06-08 23:48:31
2.4321,2.4345,---,,CNY/ZAR,2026-06-08 23:48:31
225.11,225.48,---,,CNY/KRW,2026-06-08 23:48:31
0.54120,0.54164,---,,CNY/AED,2026-06-08 23:48:31
0.55342,0.55394,---,,CNY/SAR,2026-06-08 23:48:31
45.4448,45.4900,---,,CNY/HUF,2026-06-08 23:48:31
0.54148,0.54205,---,,CNY/PLN,2026-06-08 23:48:31
0.9543,0.9550,---,,CNY/DKK,2026-06-08 23:48:31
1.3891,1.3897,---,,CNY/SEK,2026-06-08 23:48:31
1.3943,1.3949,---,,CNY/NOK,2026-06-08 23:48:31
6.79839,6.80522,---,,CNY/TRY,2026-06-08 23:48:31
2.5688,2.5721,---,,CNY/MXN,2026-06-08 23:48:31
4.8349,4.8388,---,,CNY/THB,2026-06-08 23:48:31
6.7827,6.7840,---,,USD/CNY,2026-06-08 23:53:31
7.8300,7.8323,---,,EUR/CNY,2026-06-08 23:53:31
4.2362,4.2378,---,,100JPY/CNY,2026-06-08 23:53:31
0.86551,0.86573,---,,HKD/CNY,2026-06-08 23:53:31
9.0531,9.0548,---,,GBP/CNY,2026-06-08 23:53:31
4.7858,4.7870,---,,AUD/CNY,2026-06-08 23:53:31
3.9457,3.9471,---,,NZD/CNY,2026-06-08 23:53:31
5.2654,5.2669,---,,SGD/CNY,2026-06-08 23:53:31
8.5077,8.5103,---,,CHF/CNY,2026-06-08 23:53:31
4.8616,4.8628,---,,CAD/CNY,2026-06-08 23:53:31
1.1900,1.1900,---,,CNY/MOP,2026-06-08 23:53:31
0.59510,0.59940,---,,CNY/MYR,2026-06-08 23:53:31
10.3504,11.1516,---,,CNY/RUB,2026-06-08 23:53:31
2.4311,2.4336,---,,CNY/ZAR,2026-06-08 23:53:31
225.09,225.47,---,,CNY/KRW,2026-06-08 23:53:31
0.54125,0.54165,---,,CNY/AED,2026-06-08 23:53:31
0.55342,0.55394,---,,CNY/SAR,2026-06-08 23:53:31
45.4363,45.4721,---,,CNY/HUF,2026-06-08 23:53:31
0.54125,0.54183,---,,CNY/PLN,2026-06-08 23:53:31
0.9541,0.9548,---,,CNY/DKK,2026-06-08 23:53:31
1.3887,1.3892,---,,CNY/SEK,2026-06-08 23:53:31
1.3941,1.3946,---,,CNY/NOK,2026-06-08 23:53:31
6.79783,6.80547,---,,CNY/TRY,2026-06-08 23:53:31
2.5686,2.5721,---,,CNY/MXN,2026-06-08 23:53:31
4.8350,4.8388,---,,CNY/THB,2026-06-08 23:53:31
6.7832,6.7835,---,,USD/CNY,2026-06-08 23:58:31
7.8314,7.8326,---,,EUR/CNY,2026-06-08 23:58:31
4.2366,4.2376,---,,100JPY/CNY,2026-06-08 23:58:31
0.86552,0.86561,---,,HKD/CNY,2026-06-08 23:58:31
9.0546,9.0555,---,,GBP/CNY,2026-06-08 23:58:31
4.7848,4.7856,---,,AUD/CNY,2026-06-08 23:58:31
3.9456,3.9464,---,,NZD/CNY,2026-06-08 23:58:31
5.2659,5.2666,---,,SGD/CNY,2026-06-08 23:58:31
8.5098,8.5106,---,,CHF/CNY,2026-06-08 23:58:31
4.8623,4.8628,---,,CAD/CNY,2026-06-08 23:58:31
1.1900,1.1900,---,,CNY/MOP,2026-06-08 23:58:31
0.59510,0.59940,---,,CNY/MYR,2026-06-08 23:58:31
10.3504,11.1516,---,,CNY/RUB,2026-06-08 23:58:31
2.4318,2.4338,---,,CNY/ZAR,2026-06-08 23:58:31
225.10,225.45,---,,CNY/KRW,2026-06-08 23:58:31
0.54130,0.54162,---,,CNY/AED,2026-06-08 23:58:31
0.55346,0.55390,---,,CNY/SAR,2026-06-08 23:58:31
45.4192,45.4399,---,,CNY/HUF,2026-06-08 23:58:31
0.54122,0.54173,---,,CNY/PLN,2026-06-08 23:58:31
0.9540,0.9547,---,,CNY/DKK,2026-06-08 23:58:31
1.3889,1.3893,---,,CNY/SEK,2026-06-08 23:58:31
1.3940,1.3945,---,,CNY/NOK,2026-06-08 23:58:31
6.79829,6.80526,---,,CNY/TRY,2026-06-08 23:58:31
2.5695,2.5716,---,,CNY/MXN,2026-06-08 23:58:31
4.8353,4.8384,---,,CNY/THB,2026-06-08 23:58:31
6.7833,6.7842,---,,USD/CNY,2026-06-09 00:03:31
7.8309,7.8327,---,,EUR/CNY,2026-06-09 00:03:31
4.2366,4.2380,---,,100JPY/CNY,2026-06-09 00:03:31
0.86551,0.86569,---,,HKD/CNY,2026-06-09 00:03:31
